country,iso_code,year,ft_co2,ft_industr_on_gdp,ft_deforest_area_ha,ft_globalclimatephysicalriskindexgcpri,ft_government_expenditure_on_education,ft_area_ha,ft_renewable_energy,ft_forest_area_ha,ft_deforest_ratio,ft_gdp,ft_population,ft_hdi,ft_forest_area_percent
Congo,COG,2010.0,5.5,66.17916978,44665.2334,7.136622548594369,24.72778,34200000.0,54.5,22075000.0,0.0020233401313703285,13148396212.0,4462290.0,0.609,64.6412884333821
Congo,COG,2011.0,5.046,65.8738952,28374.42118,4.299465857611145,21.738840670224633,34200000.0,64.3,22063000.0,0.0012860635987852968,15655383577.0,4609724.0,0.613,64.606149341142
Congo,COG,2012.0,5.018,65.31021912,32143.38696,5.679223409461018,21.147745010599902,34200000.0,65.1,22051000.0,0.001457683867398304,17692911296.0,4740450.0,0.624,64.5710102489019
Congo,COG,2013.0,5.89,61.98930813,54641.646,11.285454481407232,14.724898,34200000.0,62.3,22039000.0,0.002479316030672898,17958720699.0,4857099.0,0.63,64.5358711566618
Congo,COG,2014.0,5.471,58.00141554,72891.15374,11.048369565779318,6.55592,34200000.0,62.1,22027000.0,0.003309173003132519,17919321078.0,4975880.0,0.639,64.5007320644217
Congo,COG,2015.0,5.637,48.67895619,47823.04692,13.86999574915962,7.9504,34200000.0,64.2,22015000.0,0.0021722937506245743,12434793867.0,5097581.0,0.643,64.4655929721816
Congo,COG,2016.0,5.729,38.44745141,114303.6431,16.884635736936964,21.615155921943614,34200000.0,67.7,22003000.0,0.005194911743853111,10931328151.0,5222536.0,0.64,64.4304538799414
Congo,COG,2017.0,5.653,45.96718951,63874.85036,12.502030842909893,15.68577,34200000.0,69.8,21991000.0,0.0029045905306716384,11834473039.0,5351011.0,0.635,64.3953147877013
Congo,COG,2018.0,6.547,54.39199184,62697.8292,15.883493029121748,15.5829,34200000.0,70.6,21976000.0,0.0028530137058609393,14773900289.0,5483118.0,0.64,64.3513909224012
Congo,COG,2019.0,7.294,50.12867157,73758.07862,11.485146919820089,17.007421,34200000.0,69.8,21961000.0,0.0033585938081143844,13976637780.0,5616661.0,0.634,64.307467057101
Congo,COG,2020.0,7.677,33.9517598,64540.48509,15.853520921721856,17.00914,34200000.0,71.4,21946000.0,0.0029408769292809623,11468687464.0,5752791.0,0.643,64.2635431918009
Congo,COG,2021.0,7.415,42.89370294,58192.92151,11.206397579334142,16.561005,34200000.0,71.4,21931000.0,0.0026534549956682323,14825690211.0,5892183.0,0.643,64.2196193265007
"Congo, The Democratic Republic of the",COD,2001.0,1.647,30.01626655,455531.8355,8.627682165600536,17.858861545120646,234485800.0,98.3,143226000.0,0.0031805107696926535,7438189100.0,52132646.0,0.389,63.1772567874551
"Congo, The Democratic Republic of the",COD,2002.0,1.734,32.61833688,514458.7367,5.363251632569465,19.293609750943897,234485800.0,98.3,142553000.0,0.003608894493276185,8728038525.0,53750524.0,0.392,62.8803952272777
"Congo, The Democratic Republic of the",COD,2003.0,2.096,28.85793841,274611.8706,0.55158121667501,21.798396686842395,234485800.0,98.0,141880000.0,0.0019355220651254583,8937567060.0,55343867.0,0.398,62.5835336671004
"Congo, The Democratic Republic of the",COD,2004.0,2.028,31.78242349,400044.6696,10.718304304856302,15.801950670218186,234485800.0,97.9,141207000.0,0.0028330370987274004,10297483481.0,56997741.0,0.403,62.2866721069231
"Congo, The Democratic Republic of the",COD,2005.0,2.287,31.79221049,485235.8038,13.858009710066884,15.792909266604168,234485800.0,97.4,140534000.0,0.0034528000611951555,11964484466.0,58775724.0,0.408,61.9898105467458
"Congo, The Democratic Republic of the",COD,2006.0,2.352,29.73453615,453200.6205,3.711689880491909,11.78071223496657,234485800.0,97.3,139861000.0,0.003240364508333274,14451901696.0,60615908.0,0.413,61.6929489865685
"Congo, The Democratic Republic of the",COD,2007.0,2.623,30.20697115,462776.0364,1.9201198335056604,14.101024730446058,234485800.0,97.2,139188000.0,0.0033248271144064143,16737071816.0,62477752.0,0.417,61.3960874263911
"Congo, The Democratic Republic of the",COD,2008.0,2.685,33.2234554,404912.2381,1.6742746328804077,18.676567275139423,234485800.0,97.0,138515000.0,0.0029232374695881314,19788515590.0,64390664.0,0.426,61.0992258662138
"Congo, The Democratic Republic of the",COD,2009.0,2.446,33.01591566,635435.9584,1.981847051748992,11.873416771142127,234485800.0,97.0,137842000.0,0.004609886380058327,18648372553.0,66412044.0,0.431,60.8023643060365
"Congo, The Democratic Republic of the",COD,2010.0,2.735,38.68914996,811874.3093,2.405973154623722,9.57841,234485800.0,96.8,137169000.0,0.0059187885695747575,21565721045.0,68563038.0,0.44,60.5055027458592
"Congo, The Democratic Republic of the",COD,2011.0,3.041,40.94273752,429465.0313,1.5329024130692597,13.77067602326445,234485800.0,96.2,136067624.0,0.003156261707781419,25839749199.0,70849311.0,0.447,60.0196837299574
"Congo, The Democratic Republic of the",COD,2012.0,2.797,40.25475638,632081.8866,1.696886152191977,15.628650734031902,234485800.0,95.5,134966248.0,0.004683258933003753,29306235285.0,73254618.0,0.451,59.5338647140557
"Congo, The Democratic Republic of the",COD,2013.0,3.921,41.28634597,920749.6244,1.7490960862594953,16.1748,234485800.0,93.9,133864872.0,0.006878201955775223,32679745048.0,75789395.0,0.456,59.048045698154
"Congo, The Democratic Republic of the",COD,2014.0,5.066,42.97984786,1338360.699,2.3631030286406567,14.1246,234485800.0,92.9,132763496.0,0.010080788313980524,35909040926.0,78403242.0,0.467,58.5622266822523
"Congo, The Democratic Republic of the",COD,2015.0,3.274,41.7048639,928502.2291,2.376141330522863,15.70978,234485800.0,95.8,131662120.0,0.007052159186712169,37917706497.0,81035531.0,0.477,58.0764076663505
"Congo, The Democratic Republic of the",COD,2016.0,2.659,41.16138163,1381503.694,2.95383647345674,14.63542,234485800.0,97.0,130560739.99999999,0.010581310231544338,37134801555.0,83956415.0,0.487,57.5905868860413
"Congo, The Democratic Republic of the",COD,2017.0,2.917,55.8844017,1468187.699,4.3958225378247775,13.51723,234485800.0,96.7,129459370.0,0.011340914906352473,38019264795.0,87083398.0,0.491,57.1047705167508
"Congo, The Democratic Republic of the",COD,2018.0,3.774,65.87642951,1373826.566,3.744328153443,20.863728050104154,234485800.0,96.4,128358000.0,0.01070308485641721,47568210010.0,90047644.0,0.497,56.6189541474604
"Congo, The Democratic Republic of the",COD,2019.0,4.121,39.65191584,1220241.165,4.367278287767445,12.303261292188038,234485800.0,96.3,127257000.0,0.009588794054551026,51775829877.0,92947442.0,0.501,56.1333009858627
"Congo, The Democratic Republic of the",COD,2020.0,4.302,41.13376671,1310238.095,6.546655073799642,11.981237446990514,234485800.0,96.2,126155000.0,0.010385938686536403,48716961860.0,95989998.0,0.506,55.6472067223925
"Congo, The Democratic Republic of the",COD,2021.0,4.269,45.34203535,1248060.485,4.6361711376083,12.610585116183543,234485800.0,96.3,125054000.0,0.009980172445503543,55328482784.0,99148932.0,0.508,55.1615535607949
Costa Rica,CRI,2001.0,5.667,25.21660207,15483.27238,8.79487097411733,19.15282,5110000.0,32.1,2858618.0,0.005416348872077347,15976174337.0,4008947.0,0.726,55.9854680767724
Costa Rica,CRI,2002.0,6.245,24.56959793,13300.29901,14.072264721619607,19.2405,5110000.0,32.5,2860016.0,0.004650428182919257,16578820687.0,4075705.0,0.73,56.0128476302389
Costa Rica,CRI,2003.0,6.583,24.1792375,8278.501742,13.09771708869414,20.15172,5110000.0,33.3,2861414.0,0.002893150638810043,17271760507.0,4138784.0,0.736,56.0402271837054
Costa Rica,CRI,2004.0,6.842,24.66906192,9766.348091,10.079114587309403,20.43089,5110000.0,39.2,2862812.0,0.0034114528271503683,18610594846.0,4200078.0,0.741,56.0676067371719
Costa Rica,CRI,2005.0,6.723,24.26953411,16534.85333,12.859443200922763,21.776700269287634,5110000.0,41.7,2864210.0,0.00577291934948904,20040642477.0,4261240.0,0.748,56.0949862906385
Costa Rica,CRI,2006.0,7.007,23.71986794,10058.43687,9.322468215443829,20.64334,5110000.0,42.4,2865608.0,0.0035100533185278655,22715540324.0,4321340.0,0.755,56.122365844105
Costa Rica,CRI,2007.0,7.961,23.89379476,11464.46281,11.875458417778326,21.02189,5110000.0,41.2,2867006.0,0.003998757871451961,26884700709.0,4380248.0,0.76,56.1497453975715
Costa Rica,CRI,2008.0,7.99,23.55360244,21890.96049,18.052304732342467,20.81096,5110000.0,40.7,2868404.0,0.007631756366955283,30801745700.0,4440056.0,0.769,56.177124951038
Costa Rica,CRI,2009.0,7.748,23.52273814,22427.42861,10.753934856481328,23.40822,5110000.0,40.7,2869802.0,0.007814974207279805,30745714313.0,4499791.0,0.773,56.2045045045045
Costa Rica,CRI,2010.0,7.493,23.32296521,13178.47847,18.59519990687521,22.88089,5110000.0,40.4,2871200.0,0.004589885229172471,37658616952.0,4555962.0,0.776,56.231884057971
Costa Rica,CRI,2011.0,7.311,22.58987067,10504.41312,15.834375146081388,23.00962,5110000.0,38.0,2887566.0,0.0036378088396940536,42762613699.0,4609833.0,0.783,56.5524089306698
Costa Rica,CRI,2012.0,7.26,22.20487738,10388.47329,12.841063196422786,23.50156,5110000.0,38.1,2903932.0,0.003577381732767847,47231655432.0,4663934.0,0.789,56.8729338033686
Costa Rica,CRI,2013.0,7.632,21.34497248,7789.430584,12.884880153700564,22.83091,5110000.0,37.8,2920298.0,0.0026673409987610854,50949668842.0,4716147.0,0.795,57.1934586760674
Costa Rica,CRI,2014.0,7.748,20.61640542,10909.81016,13.157179921983404,23.10953,5110000.0,37.6,2936664.0,0.003715035210020622,52016408854.0,4767119.0,0.802,57.5139835487662
Costa Rica,CRI,2015.0,7.406,19.96787847,3301.720859,12.449221087423709,23.37343,5110000.0,38.3,2953030.0,0.001118079010033762,56441920821.0,4818038.0,0.803,57.8345084214649
Costa Rica,CRI,2016.0,7.856,19.65001128,13842.90739,17.10385455811477,23.4232,5110000.0,34.1,2969400.0,0.004661853367683707,58847019610.0,4866998.0,0.805,58.1551116333725
Costa Rica,CRI,2017.0,8.029,19.31453971,22051.00225,15.62395918382235,30.15142,5110000.0,33.3,2985770.0,0.007385365332895703,60516044657.0,4913177.0,0.809,58.4757148452801
Costa Rica,CRI,2018.0,8.012,19.55814326,12334.4091,9.9058928755545,26.08667,5110000.0,33.1,3002130.0,0.00410855262763438,62420164992.0,4957818.0,0.813,58.7961222091657
Costa Rica,CRI,2019.0,7.698,19.23365693,11488.9624,11.005013559351465,32.59158,5110000.0,33.4,3018500.0,0.0038061826735133345,64417670521.0,4999553.0,0.821,59.1167254210732
Costa Rica,CRI,2020.0,6.771,20.36785113,8248.604918,14.028584551318962,30.08221,5110000.0,36.4,3034870.0,0.002717943410426147,62395610760.0,5034320.0,0.819,59.4373286329808
Costa Rica,CRI,2021.0,7.647,20.60579236,7850.736683,12.698164181253237,31.16662,5110000.0,34.2,3051240.0,0.0025729659689175547,64960725734.0,5059988.0,0.817,59.7579318448884
Croatia,HRV,2001.0,20.776,23.80425481,3378.489604,16.36361297083854,11.328084,5659400.0,26.9,1888500.0,0.001788980462801165,23066883850.0,4299642.0,0.785,33.7762913149234
Croatia,HRV,2002.0,21.916,22.91319969,2340.179492,12.451791342481478,12.510613,5659400.0,24.6,1892000.0,0.001236881338266385,26757722429.0,4302174.0,0.792,33.8388896837888
Croatia,HRV,2003.0,23.227,23.34093036,1738.926459,22.09640405911828,12.023206,5659400.0,24.8,1895500.0,0.0009173972350303351,35245317002.0,4303399.0,0.798,33.8699878493317
Croatia,HRV,2004.0,22.855,24.14881654,6727.07208,18.066425408945097,11.502455,5659400.0,26.6,1899000.0,0.0035424286887835704,41836292157.0,4304600.0,0.807,33.9325280537488
Croatia,HRV,2005.0,23.298,23.77347164,2747.170451,17.825391074981518,11.781223,5659400.0,26.8,1902500.0,0.001443979212089356,45013119282.0,4310145.0,0.814,33.995068258166
Croatia,HRV,2006.0,23.499,23.40274704,2204.144713,14.918002973437384,11.151527,5659400.0,25.5,1906000.0,0.001156424298530955,49590197657.0,4311159.0,0.819,34.0576084625831
Croatia,HRV,2007.0,24.805,22.93862794,3237.057781,14.763732056270936,10.9142885,5659400.0,22.7,1909500.0,0.0016952384294317885,59298265770.0,4310217.0,0.825,34.1201486670002
Croatia,HRV,2008.0,23.52,22.75634306,3890.690569,15.516172409031553,10.403426,5659400.0,24.1,1913000.0,0.002033816293256665,68478776206.0,4309705.0,0.827,34.1826888714173
Croatia,HRV,2009.0,21.756,22.68935452,2902.369022,18.06715105601498,10.711681,5659400.0,27.2,1916500.0,0.0015144111776676232,62321642125.0,4305181.0,0.826,34.2452290758345
Croatia,HRV,2010.0,20.986,21.36566747,3499.302748,15.508791981317632,10.833689,5659400.0,29.8,1920000.0,0.0018225535145833334,58981738869.0,4295427.0,0.831,34.3077692802516
Croatia,HRV,2011.0,20.621,21.49936193,2918.689848,19.15928623895276,10.467477,5659400.0,27.2,1920400.0,0.0015198343303478442,62903737380.0,4280622.0,0.836,34.314916732185
Croatia,HRV,2012.0,19.056,21.03825499,5004.428537,19.058496998137056,10.815416,5659400.0,29.4,1920800.0,0.002605387618179925,57551963753.0,4260368.0,0.839,34.3220641841184
Croatia,HRV,2013.0,18.406,20.50543715,2997.752683,18.218849964258087,10.51987,5659400.0,32.8,1921200.0,0.0015603543009577348,59852401272.0,4233922.0,0.846,34.3292116360517
Croatia,HRV,2014.0,17.657,20.65084317,4559.485734,10.147078102172424,10.650314,5659400.0,33.6,1921600.0,0.002372754857410491,59612144078.0,4201598.0,0.848,34.3363590879851
Croatia,HRV,2015.0,17.803,20.3676184,2669.04807,14.93924547558508,10.464033,5659400.0,33.1,1922000.0,0.0013886826586888656,51005200670.0,4151725.0,0.852,34.3435065399185
Croatia,HRV,2016.0,18.09,20.2753466,5372.963121,13.19609215762861,10.542429,5659400.0,31.8,1924120.2000000002,0.0027924259206883223,52654855638.0,4106867.0,0.856,34.3813916088914
Croatia,HRV,2017.0,18.719,19.77098612,5846.645323,14.020435544690182,10.739698,5659400.0,29.8,1931608.4,0.003026827447530255,56186190438.0,4041407.0,0.862,34.5151954828104
Croatia,HRV,2018.0,17.703,19.28990883,8285.340238,16.947446304810196,10.480124,5659400.0,32.8,1934109.9999999998,0.00428379990693394,61668130123.0,3988775.0,0.867,34.5598956472018
Croatia,HRV,2019.0,17.83,19.57602338,5977.626809,15.86846335979005,10.976165,5659400.0,31.6,1936609.9999999998,0.0030866446052638377,61467582194.0,3949390.0,0.872,34.6045672217854
Croatia,HRV,2020.0,16.882,20.09527751,6051.72261,13.16717934520888,10.353043,5659400.0,32.4,1939109.9999999998,0.0031208763865897245,57963370885.0,3914206.0,0.867,34.6517155110793
Croatia,HRV,2021.0,17.411,19.58415245,5264.326697,14.831545034396914,10.720607,5659400.0,34.1,1941609.9999999998,0.002711320346001515,69006802299.0,3878981.0,0.876,34.6963902787706
Cuba,CUB,2001.0,24.681,24.86238416,18942.90878,6.2693156300857655,21.82714224184395,10988400.0,34.0,2484700.0,0.007623821298345878,31682400000.0,11144132.0,0.705,23.135009310987
Cuba,CUB,2002.0,25.154,23.70134413,15035.91934,4.423032664957869,21.82744197415935,10988400.0,34.8,2534400.0,0.005932733325441919,33590500000.0,11177418.0,0.711,23.8217877620077
Cuba,CUB,2003.0,25.569,22.50593295,6556.683915,11.941304939060426,21.827731098959635,10988400.0,33.6,2584100.0,0.0025373181823458843,35901200000.0,11209383.0,0.721,24.2866541353383
Cuba,CUB,2004.0,24.547,22.0396304,21973.72747,3.962771824877768,21.82799789800695,10988400.0,33.8,2633800.0,0.008342974967727238,38203000000.0,11238756.0,0.734,24.7514331359835
Cuba,CUB,2005.0,25.677,21.52682999,12833.60324,8.101643975054628,21.828214848586924,10988400.0,26.3,2683500.0,0.004782412237749208,42643836100.0,11262554.0,0.747,25.2113866967306
Cuba,CUB,2006.0,26.785,22.20473695,12305.08782,5.246940248335188,19.57632227173133,10988400.0,22.0,2733200.0,0.004502081011268842,48835925926.0,11278550.0,0.766,25.68072911773
Cuba,CUB,2007.0,25.724,22.52699906,7873.760798,8.732762879985474,19.81538460333237,10988400.0,18.6,2782900.0,0.002829336590606921,54262870370.0,11287272.0,0.78,26.1452461480646
Cuba,CUB,2008.0,27.738,22.38649614,17083.66458,9.872107895258765,21.82848209215546,10988400.0,18.7,2832600.0,0.006031089663206948,56302129630.0,11291762.0,0.788,26.6121758737317
Cuba,CUB,2009.0,27.821,22.60470361,16259.82942,20.57520649683075,20.649326930292176,10988400.0,19.0,2882300.0,0.005641268924123096,57481481481.0,11294719.0,0.788,27.0791055993987
Cuba,CUB,2010.0,33.038,22.89360776,8608.089255,25.456624572166792,21.82853388198409,10988400.0,15.6,2932000.0,0.0029359103871077767,59562962963.0,11297409.0,0.783,27.5460353250658
Cuba,CUB,2011.0,29.068,22.2582983,16312.75171,19.40708222346753,21.828572079181424,10988400.0,19.2,2982400.0,0.005469672649543992,68990000000.0,11301571.0,0.781,27.9086306766608
Cuba,CUB,2012.0,29.476,23.36719487,10344.97799,17.559876467325157,16.47883,10988400.0,19.4,3032800.0,0.0034110320462938538,73141000000.0,11303175.0,0.777,28.4372099128918
Cuba,CUB,2013.0,27.898,23.1503085,6071.558631,14.772840107614837,16.519653,10988400.0,18.2,3083200.0,0.0019692393068889463,77148000000.0,11298167.0,0.771,29.5835732105162
Cuba,CUB,2014.0,27.37,22.15207529,5861.468362,15.283385971533429,15.801738,10988400.0,23.2,3133600.0,0.0018705221987490425,80656100000.0,11285775.0,0.77,30.1249759661604
Cuba,CUB,2015.0,29.091,22.35380936,6725.978202,17.095719545841938,15.263568,10988400.0,21.1,3184000.0,0.002112430339824121,87132800000.0,11275065.0,0.769,30.5859750240154
Cuba,CUB,2016.0,27.769,22.94280122,74052.69806,10.637295179558016,14.937566,10988400.0,19.2,3241000.0,0.02284871893242826,91370407864.0,11265612.0,0.767,31.1514801999231
Cuba,CUB,2017.0,24.566,24.35662514,76813.80059,15.562850534393212,13.564914,10988400.0,22.0,3242000.0,0.0236933376280074,96850649692.0,11247829.0,0.767,31.233140655106
Cuba,CUB,2018.0,23.019,24.87790646,14955.10307,12.089471657163916,12.659974,10988400.0,24.0,3242000.0,0.004612925067859346,100050000000.0,11227118.0,0.769,31.233140655106
Cuba,CUB,2019.0,22.494,24.54953997,7463.608391,11.06933353281593,14.225944,10988400.0,23.1,3242000.0,0.002302161749228871,103428000000.0,11202846.0,0.769,31.233140655106
Cuba,CUB,2020.0,21.277,23.01787208,12618.45342,10.313846775134932,16.6611,10988400.0,24.5,3242000.0,0.0038921818075262184,107352000000.0,11176354.0,0.762,31.233140655106
Cuba,CUB,2021.0,22.553,23.34743595,9720.833319,8.503119436512453,15.96663,10988400.0,20.9,3242000.0,0.0029984063291178284,107352000000.0,11122168.0,0.745,31.233140655106
Cyprus,CYP,2001.0,6.976,17.39380408,78.62890207,10.859752272434129,14.513006,925100.0,3.0,171733.0,0.0004578555203135099,10397898907.0,964127.0,0.815,18.5858225108225
Cyprus,CYP,2002.0,7.167,17.93018596,31.74324402,14.417911100457731,14.582906,925100.0,3.2,171856.0,0.00018470838387952705,11420228846.0,981440.0,0.827,18.5991341991342
Cyprus,CYP,2003.0,7.557,18.01293423,25.22916781,16.85684253786704,14.905472,925100.0,3.2,171979.0,0.00014669911913663879,14547329558.0,999590.0,0.835,18.6124458874459
Cyprus,CYP,2004.0,7.787,18.06745325,87.55564101,16.54149555894775,14.9483185,925100.0,3.3,172102.0,0.0005087427282076908,17320551250.0,1017875.0,0.84,18.6257575757576
Cyprus,CYP,2005.0,7.958,17.8911353,34.65057256,14.086799185447962,14.408935,925100.0,3.4,172225.0,0.00020119362787051823,18433412511.0,1036151.0,0.844,18.6390692640693
Cyprus,CYP,2006.0,8.186,17.8301578,58.60322574,15.382537928020064,14.498675,925100.0,3.5,172348.0,0.0003400284641539211,20072754987.0,1054418.0,0.85,18.652380952381
Cyprus,CYP,2007.0,8.504,18.19711925,778.2392784,16.38219768027196,14.798165,925100.0,4.3,172471.0,0.004512290636686747,23968727074.0,1072714.0,0.855,18.6656926406926
Cyprus,CYP,2008.0,8.717,17.8966298,94.79670438,18.67742691235698,15.597047,925100.0,5.7,172594.0,0.0005492468126354334,27844646258.0,1091026.0,0.862,18.6790043290043
