Unnamed: 0,country,iso_code,year,ft_co2,ft_hdi,ft_industr_on_gdp,ft_deforest_area_ha,ft_tax,ft_forest_area_percent,ft_forest_area_sqkm,ft_population,ft_electriccarssold,ft_nonelectriccarsales,ft_globalclimatephysicalriskindexgcpri,ft_cri,ft_fossil_fuel,ft_government_expenditure_on_education,ft_environmental_protection,ft_area_ha,ft_deforestation,ft_gdp,ft_renewable_energy
1003,Central African Republic,CAF,2015,0.18,0.377,22.12525135,27315.83103,,36.0412854345244,224530.0,4629320.0,,,8.769692571921395,153.83,,8.386742,,62298400,34302.0,1695825714.0,92.9
1004,Central African Republic,CAF,2016,0.198,0.376,21.63823744,51151.91741,,35.9931297954991,224230.0,4713663.0,,,12.44226971275744,109.5,,7.319022,,62298400,55630.0,1825018145.0,92.1
1005,Central African Republic,CAF,2017,0.216,0.356,20.73722455,63910.10122,,35.9449741564737,223930.0,4793511.0,,,10.651304163826142,,,8.89505,,62298400,76703.0,2072349973.0,91.6
1006,Central African Republic,CAF,2018,0.22,0.391,20.55575596,40913.14626,,35.8968185174484,223630.0,4878657.0,,,10.034634662733062,,,9.135496,,62298400,53456.0,2220979146.0,91.4
1007,Central African Republic,CAF,2019,0.227,0.279,20.51197122,49026.61679,,35.8486628784231,223330.0,4944703.0,,,6.3555216094509,,,9.797812,,62298400,64441.0,2221301351.0,91.3
1008,Central African Republic,CAF,2020,0.238,0.386,20.44818877,55136.8311,,35.8005072393977,223030.0,5026628.0,,,10.77536954953161,,,9.782443,,62298400,65939.0,2326720900.0,90.9
1009,Central African Republic,CAF,2021,0.242,0.339,21.58732,67180.99666,,35.7523516003724,222730.0,5112100.0,,,9.189029552759816,,,9.088692,,62298400,77878.0,2516498412.0,90.9
1010,Central African Republic,CAF,2022,0.271,,21.1573,51029.87182,,35.7041959613471,222430.0,5098039.0,,,9.906140602447923,,,10.742052,,62298400,65150.0,2382618615.0,90.9
1011,Central African Republic,CAF,2023,0.281,0.414,20.70681732,54533.63547,,,,5152421.0,,,6.146364889864313,,,9.993928,,62298400,76565.0,2555492086.0,
1012,Central African Republic,CAF,2024,,,,60751.65652,,,,,,,,,,,,62298400,89696.0,2751544520.0,
1013,Central African Republic,CAF,2025,,,,,,,,,,,,,,,,62298400,,,
1014,Canada,CAN,2000,566.261,0.894,29.50003752,,,38.7929818338782,3478019.7,30685730.0,,,15.450418031773136,,76.53,,,998467000,,744773000000.0,20.3
1015,Canada,CAN,2001,558.36,0.897,28.44753546,1358153.551,,38.7876307080739,3477539.94,31020855.0,,,14.977539306339317,,,,,998467000,1436269.0,738982000000.0,19.8
1016,Canada,CAN,2002,563.729,0.899,27.57314103,2316886.552,,38.7822795822695,3477060.18,31359199.0,,,17.417810722327875,,,,,998467000,2425233.0,760649000000.0,20.1
1017,Canada,CAN,2003,580.792,0.902,27.90741045,1607282.619,,38.7769284564652,3476580.42,31642461.0,,,20.629667037471684,,,,,998467000,1657862.0,895541000000.0,19.7
1018,Canada,CAN,2004,579.163,0.906,28.39111972,2706458.957,,38.7715773306609,3476100.66,31938807.0,,,16.968945469237866,,,,,998467000,2798242.0,1026690000000.0,20.4
1019,Canada,CAN,2005,572.855,0.909,29.21299152,2920790.13,,38.7662262048566,3475620.9,32242732.0,,,19.94904967631222,,,,,998467000,3021529.0,1173110000000.0,21.6
1020,Canada,CAN,2006,568.173,0.913,28.84755448,2406190.157,,38.7608750790522,3475141.14,32571193.0,,,17.50226620935248,,,,,998467000,2513417.0,1319260000000.0,21.5
1021,Canada,CAN,2007,591.889,0.914,28.68590191,2117899.418,,38.7555239532479,3474661.38,32888886.0,,,19.95931479165936,,,,,998467000,2210075.0,1468820000000.0,21.6
1022,Canada,CAN,2008,575.77,0.916,29.3420195,1949008.137,,38.7501728274436,3474181.62,33247298.0,,,20.93412086086224,,,12.4984665,,998467000,2040530.0,1552990000000.0,21.6
1023,Canada,CAN,2009,542.811,0.915,25.07601821,1550370.861,,38.7448217016393,3473701.86,33630069.0,,,21.845793728378425,,,12.572532,,998467000,1615788.0,1374630000000.0,22.2
1024,Canada,CAN,2010,554.734,0.918,26.35113316,2104877.373,,38.7394705758349,3473222.1,34005902.0,,,19.324905386917663,,,12.6209,,998467000,2188791.0,1617340000000.0,21.4
1025,Canada,CAN,2011,563.32,0.921,27.1393406,2160701.476,,38.7348640747569,3472809.1,34339221.0,520.0,1267773.0,20.764806162256345,,,12.713149,,998467000,2251205.0,1793330000000.0,21.5
1026,Canada,CAN,2012,564.221,0.927,26.6346688,2545494.374,,38.7302575736789,3472396.1,34713395.0,1920.0,1369509.0,20.726562403067625,56.0,,12.857914,,998467000,2703612.0,1828370000000.0,21.8
1027,Canada,CAN,2013,568.854,0.93,26.61323518,2807335.55,,38.7256510726009,3471983.1,35080992.0,3100.0,1405991.0,21.50529915236634,,,13.002294,,998467000,3142774.0,1846600000000.0,22.2
1028,Canada,CAN,2014,566.469,0.932,27.13794246,2643608.862,,38.7210445715229,3471570.1,35434066.0,5100.0,1452043.0,23.16255288075166,,,12.989008,,998467000,2922057.0,1805750000000.0,22.2
1029,Canada,CAN,2015,565.644,0.932,24.41568255,2733434.834,,38.7164380704449,3471157.1,35704498.0,6800.0,1504311.0,23.183416607547343,102.17,74.67,12.744598,,998467000,2898415.0,1556510000000.0,22.3
1030,Canada,CAN,2016,558.872,0.933,23.29530055,2084425.778,,38.7120133755838,3470760.4,36110803.0,11600.0,1514716.0,22.43252690882336,51.67,75.63,12.662942,,998467000,2214500.0,1527990000000.0,22.1
1031,Canada,CAN,2017,569.603,0.935,24.02780289,2559736.503,,38.7078876013737,3470390.5,36545075.0,16700.0,1653300.0,22.88478148434565,,76.04,12.940463,,998467000,2860726.0,1649270000000.0,22.8
1032,Canada,CAN,2018,579.079,0.935,24.62230596,2142936.813,,38.7037629425392,3470020.7,37072620.0,44000.0,1527429.0,23.27849785719146,,76.23,12.934185,,998467000,2275740.0,1725330000000.0,22.3
1033,Canada,CAN,2019,582.025,0.937,24.07740788,2175716.168,14.99587613,38.6996371683291,3469650.8,37618495.0,51000.0,1449000.0,22.703671364972305,,76.66,12.65248,,998467000,2276552.0,1743730000000.0,22.4
1034,Canada,CAN,2020,526.582,0.931,22.45161732,1195271.064,21.10149821,38.6955125094946,3469281.0,38028638.0,51000.0,1163286.0,20.795726181400084,,75.77,9.8775425,,998467000,1268204.0,1655680000000.0,23.9
1035,Canada,CAN,2021,540.312,0.937,25.33174752,2524984.969,31.8344608,39.4701279256318,3468911.133,38239864.0,87000.0,1272375.0,22.92557546972321,,76.34,11.054688,,998467000,2685436.0,2022380000000.0,23.8
1036,Canada,CAN,2022,550.612,0.935,,2299844.574,39.96163683,39.4659199995449,3468541.311,38935934.0,115000.0,1095526.0,24.11403772314781,,76.91,11.054688,,998467000,2503769.0,2190410000000.0,
1037,Canada,CAN,2023,549.299,0.939,,8570165.547,48.03073967,,,40083484.0,171000.0,1144385.0,20.832477472873883,,76.78,,,998467000,10176019.0,2173340000000.0,
1038,Canada,CAN,2024,,,,5165897.201,58.94488653,,,,252000.0,1230353.0,,,,,,998467000,5982015.0,2241250000000.0,
1039,Canada,CAN,2025,,,,,,,,,,,,,,,,998467000,,,
1040,Cocos (Keeling) Islands,CCK,2000,,,,,,,,,,,,,,,,1400,,,
1041,Cocos (Keeling) Islands,CCK,2001,,,,,,,,,,,,,,,,1400,,,
1042,Cocos (Keeling) Islands,CCK,2002,,,,,,,,,,,,,,,,1400,,,
1043,Cocos (Keeling) Islands,CCK,2003,,,,,,,,,,,,,,,,1400,,,
1044,Cocos (Keeling) Islands,CCK,2004,,,,,,,,,,,,,,,,1400,,,
1045,Cocos (Keeling) Islands,CCK,2005,,,,,,,,,,,,,,,,1400,,,
1046,Cocos (Keeling) Islands,CCK,2006,,,,,,,,,,,,,,,,1400,,,
1047,Cocos (Keeling) Islands,CCK,2007,,,,,,,,,,,,,,,,1400,,,
1048,Cocos (Keeling) Islands,CCK,2008,,,,,,,,,,,,,,,,1400,,,
1049,Cocos (Keeling) Islands,CCK,2009,,,,,,,,,,,,,,,,1400,,,
1050,Cocos (Keeling) Islands,CCK,2010,,,,,,,,,,,,,,,,1400,,,
1051,Cocos (Keeling) Islands,CCK,2011,,,,,,,,,,,,,,,,1400,,,
1052,Cocos (Keeling) Islands,CCK,2012,,,,,,,,,,,,,,,,1400,,,
1053,Cocos (Keeling) Islands,CCK,2013,,,,,,,,,,,,,,,,1400,,,
1054,Cocos (Keeling) Islands,CCK,2014,,,,,,,,,,,,,,,,1400,,,
1055,Cocos (Keeling) Islands,CCK,2015,,,,,,,,,,,,,,,,1400,,,
1056,Cocos (Keeling) Islands,CCK,2016,,,,,,,,,,,,,,,,1400,,,
1057,Cocos (Keeling) Islands,CCK,2017,,,,,,,,,,,,,,,,1400,,,
1058,Cocos (Keeling) Islands,CCK,2018,,,,,,,,,,,,,,,,1400,,,
1059,Cocos (Keeling) Islands,CCK,2019,,,,,,,,,,,,,,,,1400,,,
1060,Cocos (Keeling) Islands,CCK,2020,,,,,,,,,,,,,,,,1400,,,
1061,Cocos (Keeling) Islands,CCK,2021,,,,,,,,,,,,,,,,1400,,,
1062,Cocos (Keeling) Islands,CCK,2022,,,,,,,,,,,,,,,,1400,,,
1063,Cocos (Keeling) Islands,CCK,2023,,,,,,,,,,,,,,,,1400,,,
1064,Cocos (Keeling) Islands,CCK,2024,,,,,,,,,,,,,,,,1400,,,
1065,Cocos (Keeling) Islands,CCK,2025,,,,,,,,,,,,,,,,1400,,,
1066,Switzerland,CHE,2000,43.621,0.892,25.46819598,,,30.2649701705926,11961.8,7184250.0,,,11.609686154942802,,54.58,14.09673,,4128500,,279216000000.0,18.2
1067,Switzerland,CHE,2001,45.087,0.895,26.24425789,1164.740312,,30.3634195933644,12000.34,7229854.0,,,18.786392697554685,,,14.798917,,4128500,1189.0,286583000000.0,18.7
1068,Switzerland,CHE,2002,43.467,0.896,26.43397651,881.4092137,,30.4618750992981,12038.88,7284753.0,,,26.72458452470447,,,14.68671,,4128500,895.0,309301000000.0,18.2
1069,Switzerland,CHE,2003,44.65,0.901,26.00642138,432.012422,,30.5603374622472,12077.42,7339001.0,,,34.984096173300365,,,15.309017,,4128500,451.0,362075000000.0,18.0
1070,Switzerland,CHE,2004,45.233,0.906,25.55151011,3826.131476,,30.6588066903223,12115.96,7389625.0,,,29.74763095744401,,,15.137351,,4128500,3885.0,403913000000.0,18.1
1071,Switzerland,CHE,2005,45.777,0.909,25.82707424,2320.171839,,30.7572827916362,12154.5,7437115.0,,,33.10048934734427,,,15.191731,,4128500,2348.0,418285000000.0,18.7
1072,Switzerland,CHE,2006,45.365,0.918,26.00279319,2048.797901,,30.8557657743037,12193.04,7483934.0,,,32.28382248710517,,,15.421072,,4128500,2084.0,441635000000.0,18.1
1073,Switzerland,CHE,2007,43.358,0.926,25.93094508,1852.248015,,30.9542548630875,12231.58,7551117.0,,,25.42557729017344,,,15.234769,2.037,4128500,1892.0,490741000000.0,19.3
1074,Switzerland,CHE,2008,44.699,0.934,25.94630114,2416.675106,11.91895113,31.0522573251862,12270.12,7647675.0,,,28.358980109641102,,,15.229624,1.784,4128500,2455.0,567268000000.0,19.6
1075,Switzerland,CHE,2009,43.523,0.942,24.74278723,2273.222131,21.03786816,31.1502627536125,12308.66,7743831.0,,,31.89912607595148,,,15.288734,1.958,4128500,2313.0,554213000000.0,20.0
1076,Switzerland,CHE,2010,45.034,0.945,24.69452591,1737.893332,34.21077639,31.2482719393317,12347.2,7824909.0,,,34.884073604532375,,,15.175608,1.859,4128500,1769.0,598851000000.0,20.6
1077,Switzerland,CHE,2011,40.973,0.946,25.03152647,1939.48596,39.01593151,31.3357558163813,12381.58,7912398.0,441.0,314559.0,24.70166318013117,,,15.343104,1.822,4128500,1955.0,715888000000.0,20.6
1078,Switzerland,CHE,2012,42.241,0.949,24.60389113,1517.165861,39.86269516,31.4232415506488,12415.96,7996861.0,740.0,320999.0,31.04796321765292,73.33,,15.378866,1.818,4128500,1547.0,686420000000.0,21.9
1079,Switzerland,CHE,2013,43.171,0.952,24.70221273,793.3604016,37.81115429,31.5107315281037,12450.34,8089346.0,1370.0,324820.0,32.368350307531614,,,15.064015,1.802,4128500,884.0,706235000000.0,21.8
1080,Switzerland,CHE,2014,39.221,0.956,24.32391504,1502.547147,67.94247537,31.5982233630178,12484.72,8188649.0,2900.0,305611.0,25.14831227116201,,,15.253952,1.749,4128500,1614.0,726538000000.0,22.2
1081,Switzerland,CHE,2015,38.719,0.957,24.20112582,772.4587856,61.95786865,31.6857178507946,12519.1,8282396.0,5700.0,329594.0,28.55162739248142,48.5,50.85,15.384971,1.759,4128500,803.0,694118000000.0,23.9
1082,Switzerland,CHE,2016,39.172,0.959,24.08997921,1679.041703,87.58210823,31.7732664163142,12553.5,8373338.0,6100.0,314953.0,29.797881213790024,,50.32,15.357821,1.78,4128500,1766.0,687895000000.0,24.1
1083,Switzerland,CHE,2017,38.165,0.96,24.21769429,2542.413156,83.91608392,31.8603337971021,12587.9,8451840.0,8400.0,314677.0,34.329443118225186,,50.57,15.359375,1.751,4128500,2730.0,695201000000.0,25.0
1084,Switzerland,CHE,2018,36.859,0.962,24.42395718,3134.439617,100.3344482,31.9474011778901,12622.3,8514329.0,9500.0,296952.0,31.45748184245506,,47.49,15.462892,1.729,4128500,3265.0,725569000000.0,24.2
1085,Switzerland,CHE,2019,36.721,0.965,24.72115913,3518.020687,96.46302251,32.034468558678,12656.7,8575280.0,17300.0,297245.0,32.44057931847679,,47.91,15.645463,1.685,4128500,3630.0,721369000000.0,24.8
1086,Switzerland,CHE,2020,34.228,0.963,24.82791568,3927.994575,99.44064636,32.1215359394659,12691.1,8638167.0,34000.0,208857.0,29.767461727933668,,47.41,14.2427225,1.576,4128500,4024.0,741999000000.0,26.4
1087,Switzerland,CHE,2021,35.78,0.968,25.63559372,3454.853212,101.4745521,32.2086033202538,12725.5,8704546.0,54000.0,203143.0,31.14550226373613,,48.3,14.580708,1.562,4128500,3607.0,815309000000.0,27.7
1088,Switzerland,CHE,2022,32.819,0.966,24.54338166,1973.736665,129.8560762,32.2956707010417,12759.9,8777088.0,59000.0,177000.0,33.78104009844818,,45.34,15.405208,1.614,4128500,2029.0,828509000000.0,
1089,Switzerland,CHE,2023,32.737,0.97,24.67083064,3119.723013,130.8115768,,,8888093.0,76000.0,177333.0,31.42296122678749,,44.47,,1.642,4128500,3202.0,894425000000.0,
1090,Switzerland,CHE,2024,,,,4212.234003,132.122213,,,,67000.0,172286.0,,,,,,4128500,4392.0,936564000000.0,
1091,Switzerland,CHE,2025,,,,,136.0389978,,,,,,,,,,,4128500,,,
1092,Chile,CHL,2000,58.503,0.771,27.83290073,,,21.2728705691214,158170.6,15503635.0,,,12.811458856754127,,74.51,16.42791,,75610200,,78339750721.0,31.4
1093,Chile,CHL,2001,52.918,0.778,28.48257298,72711.24448,,21.3950172958259,159078.8,15683849.0,,,12.193463809198535,,,,,75610200,73191.0,71574739561.0,32.1
1094,Chile,CHL,2002,54.836,0.784,28.51803459,78143.27635,,21.5171640225303,159987.0,15857925.0,,,12.168803833995897,,,17.4506,,75610200,78868.0,70264045939.0,33.1
1095,Chile,CHL,2003,55.1,0.789,29.7153366,82878.56237,,21.6393107492347,160895.2,16024752.0,,,8.195416217251603,,,17.63722,,75610200,83778.0,76492579644.0,31.6
1096,Chile,CHL,2004,59.228,0.797,32.75250218,85726.95994,,21.7614574759392,161803.4,16187322.0,,,10.373745568077249,,,17.02105,,75610200,86559.0,99075985774.0,31.4
1097,Chile,CHL,2005,61.127,0.804,34.03530241,106916.1272,,21.8836042026436,162711.6,16348778.0,,,11.637848624796362,,,16.19909,,75610200,109336.0,122294000000.0,32.3
1098,Chile,CHL,2006,64.052,0.804,38.68472919,91927.75062,,22.005750929348,163619.8,16509195.0,,,10.475739824671953,,,16.23128,,75610200,93097.0,153844000000.0,32.9
1099,Chile,CHL,2007,70.476,0.812,37.46659702,121642.3847,,22.1278976560525,164528.0,16671581.0,,,17.662756470405387,,,16.74641,,75610200,122584.0,172491000000.0,30.5
1100,Chile,CHL,2008,70.553,0.82,31.98399142,123084.5514,,22.2500443827569,165436.2,16838988.0,,,15.607470855019578,,,17.40113,,75610200,124445.0,179895000000.0,30.8
1101,Chile,CHL,2009,65.96,0.819,31.88920115,88558.75504,,22.3721911094613,166344.4,17009731.0,,,8.99032364165159,,,17.03561,,75610200,89247.0,171778000000.0,31.5
1102,Chile,CHL,2010,71.348,0.823,33.46690302,91495.1693,,22.4943378361658,167252.6,17181464.0,,,14.551714471314517,,,17.85331,,75610200,92189.0,217051000000.0,27.0
1103,Chile,CHL,2011,78.071,0.823,32.44175423,99323.34855,,22.7285765777398,168994.24,17351816.0,,,15.104104751027542,,,17.74757,,75610200,101006.0,251383000000.0,28.8
1104,Chile,CHL,2012,79.621,0.832,30.55830033,174788.499,,22.9628153193138,170735.88,17519119.0,,,13.746589560574224,97.83,,,,75610200,180958.0,267025000000.0,30.3
1105,Chile,CHL,2013,81.737,0.845,29.43043731,102242.6506,,23.1970540608878,172477.52,17687006.0,,,14.426200642585291,,,19.67765,0.687,75610200,124871.0,277395000000.0,30.2
1106,Chile,CHL,2014,77.59,0.849,28.90286707,119329.6108,,23.4897141198213,174219.16,17864195.0,19.0,240487.0,12.492304991288703,,,19.92101,0.679,75610200,150526.0,259561000000.0,27.0
1107,Chile,CHL,2015,81.782,0.855,27.88064041,106109.0105,,23.7245368895995,175960.8,18047625.0,36.0,189438.0,12.89746131412524,106.5,72.75,19.59371,0.695,75610200,138267.0,242450000000.0,25.1
1108,Chile,CHL,2016,84.25,0.859,26.77956505,113778.7359,,23.8708420449261,177190.1,18267221.0,31.0,206636.0,12.970946924525933,62.0,72.89,21.1556,0.836,75610200,156940.0,249345000000.0,24.6
1109,Chile,CHL,2017,84.138,0.862,27.38115607,214808.647,5.0,24.0364518962995,178419.4,18558868.0,135.0,210803.0,10.387099212860765,,72.17,21.31124,0.662,75610200,332116.0,276154000000.0,24.1
1110,Chile,CHL,2018,84.439,0.866,27.86152277,76893.37724,5.0,24.2020617476728,179648.7,18893191.0,198.0,247302.0,13.48416218200151,,71.24,21.36607,0.642,75610200,119975.0,295858000000.0,25.5
1111,Chile,CHL,2019,91.977,0.867,27.11844224,78733.74084,5.0,24.3497974857398,180878.0,19197744.0,305.0,217552.0,14.464216201395608,,72.6,21.23353,0.708,75610200,128013.0,278285000000.0,25.3
1112,Chile,CHL,2020,80.178,0.856,29.8295676,70568.25985,5.0,24.5152454733888,182107.0,19370624.0,239.0,119261.0,16.711925832009207,,70.95,19.355,0.525,75610200,118117.0,254042000000.0,26.7
1113,Chile,CHL,2021,83.655,0.865,30.8600533,71609.98438,5.0,24.6807203850391,183336.2,19456334.0,860.0,295692.0,14.255544859923235,,70.71,14.88102,0.429,75610200,131816.0,315326000000.0,24.2
1114,Chile,CHL,2022,82.537,0.869,31.0330474,67887.45656,5.0,24.8461772576085,184565.266,19553036.0,1770.0,293230.0,17.12639303122811,,70.08,,0.516,75610200,128506.0,301227000000.0,
1115,Chile,CHL,2023,77.288,0.878,28.80302573,107337.1905,5.0,,,19658835.0,2110.0,279223.0,14.733860240413197,,66.66,,0.557,75610200,169819.0,335518000000.0,
1116,Chile,CHL,2024,,,,47655.16175,5.0,,,,5600.0,261067.0,,,,,,75610200,87440.0,330267000000.0,
1117,Chile,CHL,2025,,,,,5.0,,,,,,,,,,,75610200,,,
1118,China,CHN,2000,3649.227,0.598,45.07383152,,,18.8534727562839,1770005.5,1262645000.0,,,13.156845277675975,,80.27,,,959696100,,1223750000000.0,29.6
1119,China,CHN,2001,3728.51,0.608,44.2765436,230308.1206,,19.1049681205612,1793615.33,1271850000.0,,,14.909290581228262,,,,,959696100,239841.0,1355040000000.0,28.4
1120,China,CHN,2002,4103.046,0.619,43.87580281,249183.9677,,19.3564538990231,1817225.16,1280400000.0,,,12.4422568007852,,,,,959696100,259319.0,1489820000000.0,27.0
1121,China,CHN,2003,4841.119,0.63,44.98276213,261775.6097,,19.6079386867747,1840834.99,1288400000.0,,,12.990379540126357,,,,,959696100,273011.0,1683900000000.0,23.9
1122,China,CHN,2004,5217.351,0.642,45.23283266,501582.0761,,19.8594228667065,1864444.82,1296075000.0,,,14.516811997685444,,,,,959696100,523240.0,1984200000000.0,20.2
1123,China,CHN,2005,5882.106,0.654,46.3816217,383608.1682,,20.1109081284255,1888054.65,1303720000.0,,,18.42392906293988,,,9.49639,,959696100,398426.0,2317550000000.0,17.4
1124,China,CHN,2006,6494.331,0.666,46.88650286,575281.5783,,20.3623927769671,1911664.48,1311020000.0,,,15.629113672181354,,,9.32388,,959696100,601969.0,2791500000000.0,16.4
1125,China,CHN,2007,6983.547,0.68,46.18523623,653049.8315,,20.6138778860824,1935274.31,1317885000.0,,,14.37010926018375,,,8.41513,,959696100,680602.0,3604060000000.0,14.9
1126,China,CHN,2008,7501.498,0.689,46.23641913,738091.8941,,20.8653616938384,1958884.14,1324655000.0,,,16.888892062482462,,,14.296315,,959696100,761682.0,4667350000000.0,14.1
1127,China,CHN,2009,7891.078,0.7,45.17885872,599709.9611,,21.1168450517356,1982493.97,1331260000.0,,,16.85746337233581,,,13.513532,,959696100,628338.0,5189580000000.0,13.4
1128,China,CHN,2010,8620.576,0.71,45.70662071,627855.2494,,21.3683288541342,2006103.8,1337705000.0,1440.0,14398560.0,17.323522562049085,,,13.552069,,959696100,656708.0,6192560000000.0,12.3
1129,China,CHN,2011,9532.332,0.717,45.80020541,598619.8202,,21.574627370433,2025471.54,1345035000.0,5120.0,15053704.0,19.413472425278965,,,13.078095,,959696100,638555.0,7671760000000.0,11.3
1130,China,CHN,2012,9779.292,0.725,44.68206982,605034.2964,,21.7809258867318,2044839.28,1354190000.0,9860.0,13496989.0,18.219685356700488,36.5,,14.407168,,959696100,692949.0,8673660000000.0,11.5
1131,China,CHN,2013,9956.329,0.733,43.39387078,441336.225,,21.9872244030306,2064207.02,1363240000.0,15730.0,16542165.0,17.544008133252508,,,13.315405,,959696100,646748.0,9743120000000.0,11.5
1132,China,CHN,2014,9990.257,0.742,42.28271578,531701.609,,22.1935229193294,2083574.76,1371860000.0,73000.0,18177000.0,15.816725035719864,,,12.752611,,959696100,762271.0,10674500000000.0,11.9
1133,China,CHN,2015,9863.457,0.75,40.04759022,490493.1725,,22.3998214356282,2102942.5,1379860000.0,211000.0,20889000.0,13.157276073587669,42.33,89.94,12.2598295,,959696100,706640.0,11280800000000.0,12.2
1134,China,CHN,2016,9762.714,0.758,38.81115609,718775.1242,,22.6305120997506,2124600.0,1387790000.0,339000.0,22261000.0,16.012892356389642,23.83,89.1,12.269562,,959696100,1097928.0,11456000000000.0,12.6
1135,China,CHN,2017,10006.343,0.765,39.12994435,644430.7992,,22.8306567492632,2143390.0,1396215000.0,580000.0,23586667.0,14.950104160566372,,88.6,12.155295,,959696100,1053261.0,12537600000000.0,13.1
1136,China,CHN,2018,10332.992,0.774,38.97770017,569767.2595,,23.0309079153534,2162190.0,1402760000.0,1090000.0,22101489.0,18.38852453817468,,88.16,11.45069,,959696100,950230.0,14147800000000.0,13.5
1137,China,CHN,2019,10713.984,0.781,37.76423332,497026.8791,,23.2311590814436,2180990.0,1407745000.0,1060000.0,20140000.0,16.15243213450897,,87.69,11.226637,,959696100,904155.0,14560200000000.0,14.3
1138,China,CHN,2020,10905.693,0.786,36.91156241,422361.0693,,23.4313037309562,2199780.0,1411100000.0,1140000.0,18860000.0,15.627580609269913,,87.45,10.5329275,,959696100,782306.0,14996400000000.0,14.9
1139,China,CHN,2021,11447.913,0.794,38.0924722,536772.3665,,23.6315548970464,2218580.0,1412360000.0,3250000.0,18416667.0,15.944705647955931,,87.16,10.850318,,959696100,988047.0,18201700000000.0,15.2
1140,China,CHN,2022,11350.538,0.796,37.89452666,612008.5561,,23.8316995465589,2237370.0,1412175000.0,5900000.0,14444828.0,18.36290797720418,,86.72,10.504903,,959696100,1070080.0,18316800000000.0,
1141,China,CHN,2023,11902.503,0.797,36.77250302,602762.2236,,,,1410710000.0,8100000.0,13215790.0,16.31243361183925,,,,,959696100,1183160.0,18270400000000.0,
1142,China,CHN,2024,,,,675197.6315,0.0,,,,11300000.0,12241667.0,,,,,,959696100,1319586.0,18743800000000.0,
1143,China,CHN,2025,,,,,,,,,,,,,,,,959696100,,,
1144,Côte d'Ivoire,CIV,2000,6.634,0.419,13.93680252,,,16.0202830188679,50944.5,17699004.0,,,7.582558256052271,,37.13,20.80695,,32246300,,16577533892.0,63.7
1145,Côte d'Ivoire,CIV,2001,7.65,0.422,14.17861603,122694.8362,,15.6652924528302,49815.63,18178913.0,,,5.450005270711021,,,23.20203,,32246300,145286.0,16810537044.0,64.7
1146,Côte d'Ivoire,CIV,2002,7.45,0.424,14.50052812,144564.9248,,15.3103018867925,48686.76,18654771.0,,,8.673882000187001,,,22.5923,,32246300,177231.0,18054383321.0,65.3
