Entity,Year,Primary energy consumption per capita (kWh/person)
Germany,2009,45618.9
Germany,2010,47595.047
Germany,2011,45890.207
Germany,2012,46491.4
Germany,2013,47734.965
Germany,2014,45596.504
Germany,2015,46064.484
Germany,2016,46416.703
Germany,2017,47525.457
Germany,2018,46125.492
Germany,2019,44922.695
Germany,2020,41838.684
Germany,2021,42994.242
Germany,2022,41094.125
Germany,2023,37598.492
Germany,2024,37792.51
Ghana,1980,1218.0492
Ghana,1981,1086.2814
Ghana,1982,1115.3868
Ghana,1983,828.66675
Ghana,1984,842.0171
Ghana,1985,819.7207
Ghana,1986,979.2688
Ghana,1987,1079.3102
Ghana,1988,1200.1138
Ghana,1989,1298.1891
Ghana,1990,1153.1389
Ghana,1991,1139.6304
Ghana,1992,1229.3127
Ghana,1993,1209.0032
Ghana,1994,1260.0406
Ghana,1995,1263.1909
Ghana,1996,1280.387
Ghana,1997,1208.4281
Ghana,1998,1084.987
Ghana,1999,1231.3171
Ghana,2000,1456.7996
Ghana,2001,1417.9863
Ghana,2002,1372.1799
Ghana,2003,1292.5305
Ghana,2004,1432.9792
Ghana,2005,1418.505
Ghana,2006,1338.3616
Ghana,2007,1358.3431
Ghana,2008,1428.3232
Ghana,2009,1628.5824
Ghana,2010,1644.7517
Ghana,2011,2109.0232
Ghana,2012,2108.6604
Ghana,2013,2177.4734
Ghana,2014,2158.4722
Ghana,2015,2515.0815
Ghana,2016,2512.5312
Ghana,2017,2457.8662
Ghana,2018,2403.126
Ghana,2019,2559.0237
Ghana,2020,2952.8743
Ghana,2021,3169.9604
Ghana,2022,3110.591
Ghana,2023,3075.1707
Greece,1965,9287.967
Greece,1966,10099.086
Greece,1967,11022.073
Greece,1968,11371.79
Greece,1969,11972.224
Greece,1970,13301.969
Greece,1971,15776.968
Greece,1972,17573.717
Greece,1973,20119.812
Greece,1974,19591.873
Greece,1975,21990.723
Greece,1976,23915.809
Greece,1977,24476.354
Greece,1978,24620.178
Greece,1979,21313.914
Greece,1980,20832.8
Greece,1981,20146.57
Greece,1982,20247.398
Greece,1983,20208.74
Greece,1984,20958.238
Greece,1985,22009.533
Greece,1986,21943.23
Greece,1987,23886.674
Greece,1988,25115.494
Greece,1989,27115.736
Greece,1990,28007.275
Greece,1991,28281.008
Greece,1992,28631.41
Greece,1993,28861.805
Greece,1994,29202.715
Greece,1995,30115.697
Greece,1996,30728.293
Greece,1997,31447.324
Greece,1998,33232.72
Greece,1999,33063.61
Greece,2000,34597.48
Greece,2001,34678.547
Greece,2002,34560.207
Greece,2003,36480.95
Greece,2004,36376.992
Greece,2005,36389.562
Greece,2006,37336.773
Greece,2007,37964.91
Greece,2008,37157.152
Greece,2009,35685.582
Greece,2010,34017.863
Greece,2011,33422.445
Greece,2012,31615.93
Greece,2013,29934.105
Greece,2014,28266.357
Greece,2015,28807.496
Greece,2016,28489.86
Greece,2017,29962
Greece,2018,30199.467
Greece,2019,29564.295
Greece,2020,25885.273
Greece,2021,28596.29
Greece,2022,30188.217
Greece,2023,29864.28
Greece,2024,31965.838
Greenland,1980,45700.355
Greenland,1981,42600.375
Greenland,1982,40881.984
Greenland,1983,28506.496
Greenland,1984,44704.305
Greenland,1985,39438.207
Greenland,1986,25959.744
Greenland,1987,17787.668
Greenland,1988,41212.996
Greenland,1989,35999.16
Greenland,1990,40886.168
Greenland,1991,40317.59
Greenland,1992,35814.93
Greenland,1993,36614.438
Greenland,1994,36836.355
Greenland,1995,36776.344
Greenland,1996,38861.27
Greenland,1997,39799.895
Greenland,1998,39757.934
Greenland,1999,42822.664
Greenland,2000,46938.58
Greenland,2001,43604.746
Greenland,2002,41181.516
Greenland,2003,45736.918
Greenland,2004,43469.78
Greenland,2005,53274.004
Greenland,2006,48684.645
Greenland,2007,55708.375
Greenland,2008,48979.246
Greenland,2009,52438.996
Greenland,2010,67521.34
Greenland,2011,65084.87
Greenland,2012,52684.74
Greenland,2013,52265.43
Greenland,2014,47838.49
Greenland,2015,51530.76
Greenland,2016,51527.22
Greenland,2017,51618.42
Greenland,2018,46662.223
Greenland,2019,48099.56
Greenland,2020,46130.312
Greenland,2021,45366.465
Greenland,2022,47495.1
Greenland,2023,46980.75
Grenada,1980,1901.7826
Grenada,1981,2541.901
Grenada,1982,2532.934
Grenada,1983,2517.8906
Grenada,1984,2510.119
Grenada,1985,2487.4792
Grenada,1986,2863.8213
Grenada,1987,3499.4075
Grenada,1988,3604.5461
Grenada,1989,3566.81
Grenada,1990,5258.0034
Grenada,1991,5214.554
Grenada,1992,5333.09
Grenada,1993,6084.1255
Grenada,1994,6926.663
Grenada,1995,6263.6167
Grenada,1996,6661.8354
Grenada,1997,8756.489
Grenada,1998,7542.1963
Grenada,1999,7491.3223
Grenada,2000,8029.1514
Grenada,2001,8315.537
Grenada,2002,8511.827
Grenada,2003,8964.266
Grenada,2004,8669.782
Grenada,2005,9082.895
Grenada,2006,9363.215
Grenada,2007,9904.05
Grenada,2008,10495.343
Grenada,2009,10157.667
Grenada,2010,10496.202
Grenada,2011,10426.515
Grenada,2012,10542.418
Grenada,2013,11826.311
Grenada,2014,9935.014
Grenada,2015,10308.972
Grenada,2016,10564.159
Grenada,2017,11447.519
Grenada,2018,12157.783
Grenada,2019,13225.631
Grenada,2020,11376.105
Grenada,2021,12173.642
Grenada,2022,12408.829
Grenada,2023,12220.67
Guadeloupe,1980,6245.5894
Guadeloupe,1981,8685.922
Guadeloupe,1982,10881.993
Guadeloupe,1983,11222.506
Guadeloupe,1984,12058.781
Guadeloupe,1985,10795.545
Guadeloupe,1986,10847.535
Guadeloupe,1987,12327.224
Guadeloupe,1988,13335.08
Guadeloupe,1989,14446.366
Guadeloupe,1990,15384.273
Guadeloupe,1991,15795.02
Guadeloupe,1992,14805.509
Guadeloupe,1993,16709.176
Guadeloupe,1994,17108.479
Guadeloupe,1995,17407.123
Guadeloupe,1996,17150.654
Guadeloupe,1997,17392.564
Guadeloupe,1998,17285.285
Guadeloupe,1999,17266.11
Guadeloupe,2000,20436.33
Guadeloupe,2001,21533.875
Guadeloupe,2002,22122.64
Guadeloupe,2003,22729.848
Guadeloupe,2004,22342.174
Guadeloupe,2005,22354.648
Guadeloupe,2006,23134.691
Guadeloupe,2007,23986.113
Guadeloupe,2008,22371.133
Guadeloupe,2009,22107.637
Guadeloupe,2010,23608.896
Guadeloupe,2011,24955.484
Guadeloupe,2012,0
Guadeloupe,2013,0
Guadeloupe,2014,0
Guadeloupe,2015,0
Guadeloupe,2016,0
Guadeloupe,2017,0
Guadeloupe,2018,0
Guadeloupe,2019,0
Guadeloupe,2020,0
Guadeloupe,2021,0
Guadeloupe,2022,0
Guadeloupe,2023,0
Guam,1980,132917.83
Guam,1981,181035.6
Guam,1982,136262.64
Guam,1983,128128.07
Guam,1984,43447.81
Guam,1985,21643.418
Guam,1986,35454.39
Guam,1987,24396.898
Guam,1988,24684.045
Guam,1989,22422.766
Guam,1990,55152.137
Guam,1991,60780.098
Guam,1992,71904.21
Guam,1993,93886.76
Guam,1994,134661.17
Guam,1995,98565.68
Guam,1996,86167.31
Guam,1997,96856.82
Guam,1998,79027.62
Guam,1999,86708.45
Guam,2000,87347.41
Guam,2001,119991.83
Guam,2002,82897.836
Guam,2003,69829.34
Guam,2004,80845.32
Guam,2005,94348.49
Guam,2006,99214.5
Guam,2007,71486.14
Guam,2008,44898.613
Guam,2009,71118.86
Guam,2010,63263.266
Guam,2011,55895.133
Guam,2012,59923.332
Guam,2013,50625.703
Guam,2014,49132.547
Guam,2015,52092.996
Guam,2016,48900.05
Guam,2017,45095.55
Guam,2018,45409.137
Guam,2019,45671.812
Guam,2020,43337.637
Guam,2021,45216.465
Guam,2022,45172.06
Guam,2023,44566.48
Guatemala,1980,2658.7495
Guatemala,1981,2159.3408
Guatemala,1982,2133.2678
Guatemala,1983,2201.4285
Guatemala,1984,1887.7921
Guatemala,1985,2065.4084
Guatemala,1986,1923.9808
Guatemala,1987,1892.2668
Guatemala,1988,2027.139
Guatemala,1989,2018.4404
Guatemala,1990,2114.9731
Guatemala,1991,1985.9208
Guatemala,1992,2252.7795
Guatemala,1993,2347.6404
Guatemala,1994,2572.545
Guatemala,1995,2736.4705
Guatemala,1996,2773.6682
Guatemala,1997,2959.3618
Guatemala,1998,3402.141
Guatemala,1999,3535.9653
Guatemala,2000,3602.2375
Guatemala,2001,3732.0986
Guatemala,2002,3725.8135
Guatemala,2003,3735.4343
Guatemala,2004,3438.836
Guatemala,2005,3554.724
Guatemala,2006,3682.2595
Guatemala,2007,3958.8467
Guatemala,2008,3529.4275
Guatemala,2009,3721.821
Guatemala,2010,3625.8813
Guatemala,2011,3525.1406
Guatemala,2012,3655.377
Guatemala,2013,3848.1704
Guatemala,2014,3989.3137
Guatemala,2015,4535.1655
Guatemala,2016,4867.9834
Guatemala,2017,4950.349
Guatemala,2018,4969.137
Guatemala,2019,5303.4893
Guatemala,2020,5189.629
Guatemala,2021,5868.5674
Guatemala,2022,5353.738
Guatemala,2023,5010.241
Guinea,1980,729.674
Guinea,1981,701.95514
Guinea,1982,699.9894
Guinea,1983,698.0217
Guinea,1984,684.8596
Guinea,1985,623.3919
Guinea,1986,747.0278
Guinea,1987,780.0137
Guinea,1988,770.6182
Guinea,1989,723.32715
Guinea,1990,938.483
Guinea,1991,699.27484
Guinea,1992,699.78894
Guinea,1993,711.86163
Guinea,1994,698.7599
Guinea,1995,673.25616
Guinea,1996,656.7129
Guinea,1997,660.0959
Guinea,1998,658.1927
Guinea,1999,653.77246
Guinea,2000,827.21655
Guinea,2001,868.49243
Guinea,2002,889.33453
Guinea,2003,884.89343
Guinea,2004,912.3422
Guinea,2005,917.8448
Guinea,2006,923.55316
Guinea,2007,948.9217
Guinea,2008,938.4709
Guinea,2009,968.74414
Guinea,2010,1101.5193
Guinea,2011,1108.6844
Guinea,2012,1037.6428
Guinea,2013,892.73785
Guinea,2014,911.53503
Guinea,2015,1024.4916
Guinea,2016,1114.532
Guinea,2017,1077.2102
Guinea,2018,1126.4583
Guinea,2019,1440.2782
Guinea,2020,1580.1681
Guinea,2021,1526.8433
Guinea,2022,1532.6326
Guinea,2023,1534.3684
Guinea-Bissau,1980,431.96292
Guinea-Bissau,1981,424.07266
Guinea-Bissau,1982,417.40216
Guinea-Bissau,1983,410.82767
Guinea-Bissau,1984,540.60974
Guinea-Bissau,1985,596.9444
Guinea-Bissau,1986,505.33994
Guinea-Bissau,1987,858.2478
Guinea-Bissau,1988,970.93774
Guinea-Bissau,1989,965.9471
Guinea-Bissau,1990,1161.8481
Guinea-Bissau,1991,1137.3623
Guinea-Bissau,1992,1173.178
Guinea-Bissau,1993,1243.6812
Guinea-Bissau,1994,1205.7775
Guinea-Bissau,1995,1175.7253
Guinea-Bissau,1996,1105.3142
Guinea-Bissau,1997,1129.7273
Guinea-Bissau,1998,1108.8657
Guinea-Bissau,1999,1088.0367
Guinea-Bissau,2000,807.3022
Guinea-Bissau,2001,804.84686
Guinea-Bissau,2002,804.3506
Guinea-Bissau,2003,914.2278
Guinea-Bissau,2004,924.36456
Guinea-Bissau,2005,914.5711
Guinea-Bissau,2006,913.12976
Guinea-Bissau,2007,946.34094
Guinea-Bissau,2008,898.6965
Guinea-Bissau,2009,907.719
Guinea-Bissau,2010,907.7422
Guinea-Bissau,2011,897.1478
Guinea-Bissau,2012,890.79926
Guinea-Bissau,2013,887.90247
Guinea-Bissau,2014,908.4122
Guinea-Bissau,2015,915.1728
Guinea-Bissau,2016,929.2111
Guinea-Bissau,2017,733.80505
Guinea-Bissau,2018,765.1519
Guinea-Bissau,2019,765.52155
Guinea-Bissau,2020,700.35504
Guinea-Bissau,2021,689.9697
Guinea-Bissau,2022,685.23444
Guinea-Bissau,2023,689.11017
Guyana,1980,7867.423
Guyana,1981,9579.985
Guyana,1982,7423.481
Guyana,1983,6632.96
Guyana,1984,7468.793
Guyana,1985,7634.4316
Guyana,1986,7284.4517
Guyana,1987,5562.2954
Guyana,1988,5529.957
Guyana,1989,3739.3152
Guyana,1990,3622.1511
Guyana,1991,4283.1255
Guyana,1992,4745.2954
Guyana,1993,6033.274
Guyana,1994,6007.9385
Guyana,1995,5081.8726
Guyana,1996,5523.3066
Guyana,1997,5864.6724
Guyana,1998,7570.988
Guyana,1999,9080.963
Guyana,2000,8932.045
Guyana,2001,8706.017
Guyana,2002,8808.692
Guyana,2003,9105.077
Guyana,2004,8880.3955
Guyana,2005,8049.3306
Guyana,2006,7209.875
Guyana,2007,8971.607
Guyana,2008,8550.095
Guyana,2009,8835.036
Guyana,2010,9555.365
Guyana,2011,9966.248
Guyana,2012,11285.705
Guyana,2013,10951.685
Guyana,2014,10880.4
Guyana,2015,11060.057
Guyana,2016,12331.076
Guyana,2017,12124.825
Guyana,2018,11348.99
Guyana,2019,12655.309
Guyana,2020,12077.642
Guyana,2021,12204.829
Guyana,2022,13575.479
Guyana,2023,13494.394
Haiti,1980,762.9396
Haiti,1981,541.85675
Haiti,1982,649.5918
Haiti,1983,548.62335
Haiti,1984,544.71533
Haiti,1985,619.31287
Haiti,1986,604.47156
Haiti,1987,907.4078
Haiti,1988,947.80817
Haiti,1989,855.7686
Haiti,1990,494.32803
Haiti,1991,497.61053
Haiti,1992,539.3901
Haiti,1993,392.16254
Haiti,1994,329.2824
Haiti,1995,535.783
Haiti,1996,616.14966
Haiti,1997,766.09204
Haiti,1998,711.9849
Haiti,1999,771.8081
Haiti,2000,774.7331
Haiti,2001,832.12445
Haiti,2002,908.486
Haiti,2003,823.0751
Haiti,2004,940.09143
Haiti,2005,965.6786
Haiti,2006,972.5549
Haiti,2007,1059.4049
Haiti,2008,1044.7327
Haiti,2009,970.68097
Haiti,2010,892.68665
Haiti,2011,940.049
Haiti,2012,1002.77094
Haiti,2013,1055.1068
Haiti,2014,1131.3077
Haiti,2015,1275.7141
Haiti,2016,1308.6068
Haiti,2017,1271.8553
Haiti,2018,1051.6498
Haiti,2019,1067.026
Haiti,2020,1040.9395
Haiti,2021,991.19055
Haiti,2022,1049.0549
Haiti,2023,1021.7258
High-income countries,1965,32075.068
High-income countries,1966,33339
High-income countries,1967,34351.496
High-income countries,1968,36248.086
High-income countries,1969,38330.812
High-income countries,1970,40146.617
High-income countries,1971,40792.527
High-income countries,1972,42506.242
High-income countries,1973,44475.4
High-income countries,1974,43426.965
High-income countries,1975,42288.184
High-income countries,1976,44261.426
High-income countries,1977,44958.09
High-income countries,1978,45944.145
High-income countries,1979,46838.48
High-income countries,1980,45174.734
High-income countries,1981,43882.965
High-income countries,1982,42383.164
High-income countries,1983,42360.47
High-income countries,1984,43879.98
High-income countries,1985,52993.895
High-income countries,1986,53483.664
High-income countries,1987,54735.273
High-income countries,1988,56097.7
High-income countries,1989,56585.1
High-income countries,1990,56502.08
High-income countries,1991,56283.902
High-income countries,1992,56089.293
High-income countries,1993,55989.203
High-income countries,1994,55962.336
High-income countries,1995,56623.625
High-income countries,1996,57703.83
High-income countries,1997,57591.367
High-income countries,1998,57499.934
High-income countries,1999,58050.312
High-income countries,2000,58822.42
High-income countries,2001,58501.754
High-income countries,2002,58674.098
High-income countries,2003,59013.02
High-income countries,2004,59909.734
High-income countries,2005,60020.297
High-income countries,2006,60014.1
High-income countries,2007,60186.13
High-income countries,2008,59424.52
High-income countries,2009,56306.06
High-income countries,2010,58333.15
High-income countries,2011,57733.805
High-income countries,2012,57054.984
High-income countries,2013,57259.29
High-income countries,2014,56744.297
High-income countries,2015,56602.145
High-income countries,2016,56603.902
High-income countries,2017,56773.027
High-income countries,2018,57407.047
High-income countries,2019,56568.652
High-income countries,2020,52809.723
High-income countries,2021,55067.87
High-income countries,2022,55319.15
High-income countries,2023,54580.777
High-income countries,2024,55284.637
Honduras,1980,2166.6418
Honduras,1981,1951.4921
Honduras,1982,1900.1538
Honduras,1983,1989.7365
Honduras,1984,1945.8916
Honduras,1985,1745.4581
Honduras,1986,1884.803
Honduras,1987,1811.7145
Honduras,1988,2086.7444
Honduras,1989,2409.2783
Honduras,1990,2620.8872
Honduras,1991,2526.3528
Honduras,1992,2543.5461
Honduras,1993,2440.8154
Honduras,1994,2529.6497
Honduras,1995,2761.003
Honduras,1996,2942.957
Honduras,1997,2954.2744
Honduras,1998,3187.9868
Honduras,1999,3303.0022
Honduras,2000,3028.2793
Honduras,2001,3388.7642
Honduras,2002,3444.2815
Honduras,2003,3725.9846
Honduras,2004,4040.9817
Honduras,2005,3841.4219
Honduras,2006,3524.818
Honduras,2007,4360.944
Honduras,2008,4195.4614
Honduras,2009,3863.5571
Honduras,2010,3909.1226
Honduras,2011,3926.3542
Honduras,2012,4155.432
Honduras,2013,4132.692
Honduras,2014,4291.642
Honduras,2015,4790.027
Honduras,2016,4460.1724
Honduras,2017,4558.129
Honduras,2018,4530.4546
Honduras,2019,4894.96
Honduras,2020,4385.5605
Honduras,2021,4925.4414
Honduras,2022,5066.2905
Honduras,2023,4877.1445
Hong Kong,1965,6822.079
Hong Kong,1966,7104.274
Hong Kong,1967,9698.19
Hong Kong,1968,11883.904
Hong Kong,1969,12604.801
Hong Kong,1970,12294.843
Hong Kong,1971,12172.686
Hong Kong,1972,13396.263
Hong Kong,1973,13544.569
Hong Kong,1974,13521.407
Hong Kong,1975,12420.538
Hong Kong,1976,14321.024
Hong Kong,1977,15113.213
Hong Kong,1978,15358.811
Hong Kong,1979,15390.711
Hong Kong,1980,15394.662
Hong Kong,1981,16085.721
Hong Kong,1982,17349.246
Hong Kong,1983,18097.594
Hong Kong,1984,18258.678
Hong Kong,1985,18684.584
Hong Kong,1986,19369.373
Hong Kong,1987,21146.838
Hong Kong,1988,24234.162
Hong Kong,1989,25784.225
Hong Kong,1990,25061.643
Hong Kong,1991,25655.133
Hong Kong,1992,29503.812
Hong Kong,1993,31427.719
Hong Kong,1994,27819.545
Hong Kong,1995,29250.05
Hong Kong,1996,28654.012
Hong Kong,1997,28471.62
Hong Kong,1998,28557.63
Hong Kong,1999,28507.68
Hong Kong,2000,29453.422
Hong Kong,2001,36818.906
Hong Kong,2002,35686.53
Hong Kong,2003,36653.867
Hong Kong,2004,40871.117
Hong Kong,2005,39095.48
Hong Kong,2006,41227.645
Hong Kong,2007,43609.16
Hong Kong,2008,40288.535
Hong Kong,2009,43719.992
Hong Kong,2010,45225.73
Hong Kong,2011,46105.625
Hong Kong,2012,43950.406
Hong Kong,2013,44742.965
Hong Kong,2014,43337.344
Hong Kong,2015,44316.176
Hong Kong,2016,45228.492
Hong Kong,2017,48266.77
Hong Kong,2018,48663.375
Hong Kong,2019,46026.332
Hong Kong,2020,34437.715
Hong Kong,2021,32558.352
Hong Kong,2022,29120.252
Hong Kong,2023,33757.816
Hong Kong,2024,36808.547
Hungary,1965,18240.14
Hungary,1966,18432.184
Hungary,1967,17526.768
Hungary,1968,18117.527
Hungary,1969,19331.87
Hungary,1970,20759.742
Hungary,1971,21374.479
Hungary,1972,22004.176
Hungary,1973,23751.666
Hungary,1974,24369.95
Hungary,1975,25649.277
Hungary,1976,27251.844
Hungary,1977,28520.71
Hungary,1978,30396.986
Hungary,1979,30020.951
Hungary,1980,30091.406
Hungary,1981,29831.559
Hungary,1982,30029.133
Hungary,1983,29603.729
Hungary,1984,30518.445
Hungary,1985,31608.328
Hungary,1986,31568.957
Hungary,1987,33093.11
Hungary,1988,32436.686
Hungary,1989,31711.219
Hungary,1990,31138.303
Hungary,1991,29090.016
Hungary,1992,27927.746
Hungary,1993,26923.32
Hungary,1994,27426.154
Hungary,1995,27783.232
Hungary,1996,28367.492
Hungary,1997,27746.697
Hungary,1998,28236.934
Hungary,1999,28311.498
Hungary,2000,27555.037
Hungary,2001,28292.807
Hungary,2002,27707.572
Hungary,2003,28132.156
Hungary,2004,28646.92
Hungary,2005,30606.633
Hungary,2006,30055.938
Hungary,2007,29707.297
Hungary,2008,29340.787
Hungary,2009,27265.072
Hungary,2010,27840.814
Hungary,2011,27090.857
Hungary,2012,25322.736
Hungary,2013,24070.496
Hungary,2014,24158.225
Hungary,2015,25514.207
Hungary,2016,26042.918
Hungary,2017,27519.338
Hungary,2018,27746.227
Hungary,2019,28135.389
Hungary,2020,27727.416
Hungary,2021,29250.39
Hungary,2022,27575.229
Hungary,2023,26357.766
Hungary,2024,26952.049
Iceland,1965,39424.312
Iceland,1966,40653.574
Iceland,1967,39636.023
Iceland,1968,41358.12
Iceland,1969,40918.684
Iceland,1970,49410.406
Iceland,1971,53341.27
Iceland,1972,57172.07
Iceland,1973,68096.13
Iceland,1974,65534.7
Iceland,1975,62088.59
Iceland,1976,63567.113
Iceland,1977,66771.125
Iceland,1978,69163.47
Iceland,1979,71453.13
Iceland,1980,71715.29
Iceland,1981,72289.26
Iceland,1982,73223.26
Iceland,1983,74627.336
Iceland,1984,77682.39
Iceland,1985,76259.49
Iceland,1986,79152.24
Iceland,1987,80761.72
Iceland,1988,83876.32
Iceland,1989,85731.35
Iceland,1990,85104.05
Iceland,1991,82181.08
Iceland,1992,84010.95
Iceland,1993,86386.88
Iceland,1994,86596.03
Iceland,1995,88899.734
Iceland,1996,93572.67
Iceland,1997,97359.36
Iceland,1998,104224.27
Iceland,1999,112814.375
Iceland,2000,118131.695
Iceland,2001,117870.16
Iceland,2002,121384.805
Iceland,2003,121147.98
Iceland,2004,122464.85
Iceland,2005,120949.8
Iceland,2006,129596.77
Iceland,2007,144452.81
Iceland,2008,177787.05
Iceland,2009,176872.81
Iceland,2010,177223.72
Iceland,2011,176654.86
Iceland,2012,177335.03
Iceland,2013,181285.36
Iceland,2014,179012.8
Iceland,2015,184937.6
Iceland,2016,183095.9
Iceland,2017,187012.17
Iceland,2018,188342.58
Iceland,2019,175565.69
Iceland,2020,158421.69
Iceland,2021,162740.02
Iceland,2022,167531.62
Iceland,2023,165312.66
Iceland,2024,159676.39
India,1965,1263.8252
India,1966,1274.9401
India,1967,1286.9924
India,1968,1346.7811
India,1969,1461.8176
India,1970,1399.1405
India,1971,1423.3855
India,1972,1465.1792
India,1973,1462.509
India,1974,1514.1122
India,1975,1590.0476
India,1976,1628.8802
India,1977,1682.7688
India,1978,1709.5082
India,1979,1762.57
India,1980,1772.884
India,1981,1917.4247
India,1982,1854.816
India,1983,1905.4817
India,1984,1988.2997
India,1985,2050.433
India,1986,2144.4443
India,1987,2228.6858
India,1988,2371.8113
India,1989,2533.4675
India,1990,2659.8555
India,1991,2746.4502
India,1992,2827.1248
India,1993,2837.2148
