Country,ISO_Code,Year,Co2_MtCO2,Co2_Capita_tCO2,GDP,Population,Industry_on_GDP,HDI,Government_Expenditure_on_Education,Global_Climate_Risk_Index,Area_ha,Forest_Area_ha,Forest_Area_Percent,Deforest_Area_ha,Deforest_Percent,Energy_Capita_kWh,Energy_MWh,Renewable_Energy_MWh,Renewable_Energy_Percent
Central African Republic,CAF,2016.0,0.198,4.200554855109498e-05,1825018145.0,4713663.0,21.63823744,0.376,7.319022,12.44226971275744,62298400.0,22423000.0,35.9931297954991,51151.91741,0.22812254118539,258.429,1218147.2154269998,1121913.5854082669,92.1
Central African Republic,CAF,2017.0,0.216,4.506091672680004e-05,2072349973.0,4793511.0,20.73722455,0.356,8.89505,10.651304163826142,62298400.0,22393000.0,35.9449741564737,63910.10122,0.2854021400437637,261.11578,1251661.3637035799,1146521.809152479,91.6
Central African Republic,CAF,2018.0,0.22,4.509437740755294e-05,2220979146.0,4878657.0,20.55575596,0.391,9.135496,10.034634662733062,62298400.0,22363000.0,35.8968185174484,40913.14626,0.18295016885033316,263.4753,1285405.6166721,1174860.7336382994,91.4
Central African Republic,CAF,2019.0,0.227,4.590771174729807e-05,2221301351.0,4944703.0,20.51197122,0.279,9.797812,6.3555216094509,62298400.0,22333000.0,35.8486628784231,49026.61679,0.2195254412304661,270.23367,1336225.23875001,1219973.642978759,91.3
Central African Republic,CAF,2020.0,0.238,4.734784432028787e-05,2326720900.0,5026628.0,20.44818877,0.386,9.782443,10.77536954953161,62298400.0,22303000.0,35.8005072393977,55136.8311,0.24721710577052416,278.65094,1400674.61723032,1273213.2270623608,90.9
Central African Republic,CAF,2021.0,0.242,4.733866708397723e-05,2516498412.0,5112100.0,21.58732,0.339,9.088692,9.189029552759816,62298400.0,22273000.0,35.7523516003724,67180.99666,0.3016252712252503,278.97382,1426142.0652219998,1296363.1372867979,90.9
Central African Republic,CAF,2022.0,0.271,5.315769455667169e-05,2382618615.0,5098039.0,21.1573,0.339,10.742052,9.906140602447923,62298400.0,22243000.0,35.7041959613471,51029.87182,0.22941991556894303,275.47107,1404362.25823173,1276565.2927326425,90.9
Chad,TCD,2001.0,0.506,5.7473066031328046e-05,1710843377.0,8804124.0,13.08313478,0.313,13.78685,5.984893727636081,128400000.0,6270700.0,4.97990787801779,883.6264799,0.014091353116876905,112.51884,990629.8196961599,877698.0202507976,88.6
Chad,TCD,2002.0,0.528,5.7918920531730794e-05,1997005709.0,9116192.0,14.2598696,0.32,8.152023251577992,7.987932135603043,128400000.0,6188400.0,4.91454891994917,1958.323564,0.03164507084222093,107.270004,977893.9523047679,865436.1477897196,88.5
Chad,TCD,2003.0,0.882,9.29611640508428e-05,2742815072.0,9487833.0,30.06554834,0.32,15.047728710490718,5.073064695098607,128400000.0,6106100.0,4.84918996188056,193.5413761,0.0031696398044578373,101.881256,966632.342758248,811004.5355741702,83.9
Chad,TCD,2004.0,0.903,9.102789546328259e-05,4422855661.0,9920036.0,39.09820181,0.338,11.0319,6.7536907456606095,128400000.0,6023800.0,4.78383100381194,456.7286127,0.007582068008566021,102.66212,1018411.92623632,855466.0180385088,84.0
Chad,TCD,2005.0,0.926,8.965838027004407e-05,8655892393.0,10328092.0,39.96449617,0.339,14.67282,4.1950174401388285,128400000.0,5941500.0,4.71847204574333,472.3727029,0.007950394730286964,106.128426,1096104.1475431921,918535.275641195,83.8
Chad,TCD,2006.0,0.961,8.975919504028609e-05,9709626596.0,10706424.0,39.45911903,0.339,17.32571697890231,7.792870061364365,128400000.0,5859200.0,4.65311308767471,2981.897009,0.050892562278126705,103.92452,1112659.9751164801,931296.399172494,83.7
Chad,TCD,2007.0,1.089,9.827047572295126e-05,10865385132.0,11081660.0,41.02450514,0.35,20.826086148254923,5.660474645759953,128400000.0,5776900.0,4.5877541296061,1001.077371,0.017328971784174904,110.805,1227903.3363,1011792.3491112002,82.4
Chad,TCD,2008.0,0.872,7.598270382708847e-05,13385593990.0,11476296.0,42.22151311,0.354,14.982932808666757,4.308828888914521,128400000.0,5694600.0,4.52239517153748,3402.111485,0.0597427648122783,112.19914,1287630.5415854398,1027529.1721851809,79.8
Chad,TCD,2009.0,1.216,0.00010223853629392369,12317614054.0,11893754.0,34.90257371,0.369,8.82818,4.121785500218928,128400000.0,5612300.0,4.45703621346887,1065.523055,0.01898549712239189,118.031296,1403835.198925184,1114645.1479465961,79.4
Chad,TCD,2010.0,1.236,0.00010038517531872903,14058506664.0,12312575.0,37.92861339,0.375,8.11928,7.413603872734381,128400000.0,5530000.0,4.39167725540025,254.6524739,0.004604927195298373,126.46681,1557132.0831357501,1233248.6098435142,79.2
Chad,TCD,2011.0,1.273,9.98040219060812e-05,16685349674.0,12754997.0,41.07477921,0.384,10.08326,8.46295365195698,128400000.0,5402000.0,4.29002541296061,920.0001788,0.01703073266938171,174.73138,2228698.22770586,1798559.469758629,80.7
Chad,TCD,2012.0,1.743,0.00013193552826213433,17892228570.0,13210998.0,43.40288767,0.391,9.21241,8.731478573060281,128400000.0,5274000.0,4.18837357052097,2491.109581,0.047233780451270385,292.12543,3859268.4714791398,2936903.306795625,76.1
Chad,TCD,2013.0,2.078,0.0001517776648575324,17865316886.0,13691079.0,38.47455221,0.396,12.46146,9.400104507571806,128400000.0,5146000.0,4.08672172808132,2895.247093,0.05626208886513797,292.35577,4002665.94317583,2905935.4747456526,72.6
Chad,TCD,2014.0,2.183,0.0001538550666947266,18144336904.0,14188678.0,37.10943473,0.401,10.791052189896027,6.748279713354694,128400000.0,5018000.0,3.98506988564168,3000.665873,0.05979804449980072,293.20334,4160167.77978452,3016121.640343777,72.5
Chad,TCD,2015.0,2.352,0.00016057215024883564,14559599500.0,14647621.0,33.91829047,0.396,15.552635209538156,10.337164941839934,128400000.0,4890000.0,3.88341804320203,2591.368461,0.0529932200613497,287.97665,4218172.82604965,3066611.6445380957,72.7
Chad,TCD,2016.0,2.374,0.00015706610570998808,13026289836.0,15114655.0,25.34501865,0.396,22.320420462919213,9.228220522466774,128400000.0,4769000.0,3.78732528589581,3165.963229,0.06638631220381631,275.6423,4166238.2679065,3028855.2207680256,72.7
Chad,TCD,2017.0,2.344,0.00015003751898112235,13349041409.0,15622759.0,26.45858821,0.397,16.36275,8.529604572540014,128400000.0,4651000.0,3.69361499364676,6765.21493,0.1454572119974199,429.9083,6716353.762999699,4889505.539463781,72.8
Chad,TCD,2018.0,2.384,0.00014755642780000237,15327000249.0,16156531.0,29.00649429,0.402,15.463008942594929,10.430163283386523,128400000.0,4535000.0,3.60149301143583,6931.783337,0.15285079023153253,425.1015,6868165.562896499,5020629.026477341,73.1
Chad,TCD,2019.0,2.299,0.00013778659116512858,14905517743.0,16685223.0,28.7590371,0.406,14.21379,10.501656825794598,128400000.0,4422000.0,3.51175349428208,5058.926739,0.11440358975576663,421.2947,7029396.018218099,5117400.301262776,72.8
Chad,TCD,2020.0,2.356,0.000136780488042767,14932897821.0,17224679.0,23.9030027,0.408,11.671506,10.990914397672586,128400000.0,4313000.0,3.42519059720457,3433.489616,0.07960792061210294,429.6828,7401148.301821199,5321425.629009443,71.9
Chad,TCD,2021.0,2.67,0.00014976212222013877,16871937698.0,17828273.0,28.60985461,0.408,15.36017,6.140068266688871,128400000.0,4201333.3,3.33650992693774,5095.071555,0.12127272918337616,462.58588,8247107.35458524,5764728.040855083,69.9
Chad,TCD,2022.0,3.005,0.00016282571374014946,17828508290.0,18455316.0,33.06360523,0.414,16.72261,10.762257466254656,128400000.0,4091444.4000000004,3.24924110546379,5444.712378,0.13307555585993053,448.06906,8269256.092122959,5788479.264486071,70.0
Chile,CHL,2001.0,52.918,0.003374044215804424,71574739561.0,15683849.0,28.48257298,0.778,21.70067777802991,12.193463809198535,75610200.0,15907879.999999998,21.3950172958259,72711.24448,0.4570768982416261,19978.824,313344858.813576,100583699.6791579,32.1
Chile,CHL,2002.0,54.836,0.0034579555648043487,70264045939.0,15857925.0,28.51803459,0.784,17.4506,12.168803833995897,75610200.0,15998700.0,21.5171640225303,78143.27635,0.48843516254445674,20229.719,320801366.673075,106185252.36878784,33.1
Chile,CHL,2003.0,55.1,0.003438430747633411,76492579644.0,16024752.0,29.7153366,0.789,17.63722,8.195416217251603,75610200.0,16089520.000000002,21.6393107492347,82878.56237,0.5151089800690137,20124.473,322489688.95569605,101906741.70999995,31.6
Chile,CHL,2004.0,59.228,0.003658912820786539,99075985774.0,16187322.0,32.75250218,0.797,17.02105,10.373745568077249,75610200.0,16180340.0,21.7614574759392,85726.95994,0.5298217462673838,21269.668,344298964.74909604,108109874.93121615,31.4
Chile,CHL,2005.0,61.127,0.003738933882397816,122294000000.0,16348778.0,34.03530241,0.804,16.19909,11.637848624796362,75610200.0,16271160.0,21.8836042026436,106916.1272,0.6570897661875367,21856.49,357326902.86922,115416589.62675805,32.3
Chile,CHL,2006.0,64.052,0.003879777299862289,153844000000.0,16509195.0,38.68472919,0.804,16.23128,10.475739824671953,75610200.0,16361979.999999998,22.005750929348,91927.75062,0.5618375686805632,22392.51,369682314.12944996,121625481.34858902,32.9
Chile,CHL,2007.0,70.476,0.0042273135343312675,172491000000.0,16671581.0,37.46659702,0.812,16.74641,17.662756470405387,75610200.0,16452800.0,22.1278976560525,121642.3847,0.739341538826218,22151.396,369298792.677076,112636131.76650818,30.5
Chile,CHL,2008.0,70.553,0.004189859865687891,179895000000.0,16838988.0,31.98399142,0.82,17.40113,15.607470855019578,75610200.0,16543620.000000002,22.2500443827569,123084.5514,0.7440001124300485,21931.584,369305679.796992,113746149.37747353,30.8
Chile,CHL,2009.0,65.96,0.0038777803129279352,171778000000.0,17009731.0,31.88920115,0.819,17.03561,8.99032364165159,75610200.0,16634440.0,22.3721911094613,88558.75504,0.5323819439668543,20833.512,354372434.90527195,111627316.99516067,31.5
Chile,CHL,2010.0,71.348,0.004152614701517869,217051000000.0,17181464.0,33.46690302,0.823,17.85331,14.551714471314517,75610200.0,16725260.0,22.4943378361658,91495.1693,0.5470478145033321,21182.576,363947666.97126406,98265870.0822413,27.0
Chile,CHL,2011.0,78.071,0.004499298517227246,251383000000.0,17351816.0,32.44175423,0.823,17.74757,15.104104751027542,75610200.0,16899424.0,22.7285765777398,99323.34855,0.5877321531787119,22228.908,385711921.496928,111085033.39111526,28.8
Chile,CHL,2012.0,79.621,0.0045448061629126445,267025000000.0,17519119.0,30.55830033,0.832,18.343204136103015,13.746589560574224,75610200.0,17073588.0,22.9628153193138,174788.499,1.0237361883161291,22988.977,402746623.751263,122032226.9966327,30.3
Chile,CHL,2013.0,81.737,0.0046213022147445415,277395000000.0,17687006.0,29.43043731,0.845,19.67765,14.426200642585291,75610200.0,17247752.0,23.1970540608878,102242.6506,0.5927882694509986,23393.406,413759312.28243595,124955312.30929565,30.2
Chile,CHL,2014.0,77.59,0.004343324734195971,259561000000.0,17864195.0,28.90286707,0.849,19.92101,12.492304991288703,75610200.0,17421916.0,23.4897141198213,119329.6108,0.6849396518729628,22924.852,409534026.4741399,110574187.1480178,27.0
Chile,CHL,2015.0,81.782,0.004531454969836752,242450000000.0,18047625.0,27.88064041,0.855,19.59371,12.89746131412524,75610200.0,17596080.0,23.7245368895995,106109.0105,0.6030264155425527,22952.033,414229684.571625,103971650.82747787,25.1
Chile,CHL,2016.0,84.25,0.00461208631570177,249345000000.0,18267221.0,26.77956505,0.859,21.1556,12.970946924525933,75610200.0,17719010.0,23.8708420449261,113778.7359,0.6421280641525684,23753.11,433903309.80731,106740214.21259826,24.6
Chile,CHL,2017.0,84.138,0.004533573922719855,276154000000.0,18558868.0,27.38115607,0.862,21.31124,10.387099212860765,75610200.0,17841940.0,24.0364518962995,214808.647,1.2039534209844893,24265.86,450346892.64647996,108533601.12780169,24.1
Chile,CHL,2018.0,84.439,0.00446928208157108,295858000000.0,18893191.0,27.86152277,0.866,21.36607,13.48416218200151,75610200.0,17964870.0,24.2020617476728,76893.37724,0.4280207830059444,24785.533,468277809.005803,119410841.29647976,25.5
Chile,CHL,2019.0,91.977,0.004791031696224307,278285000000.0,19197744.0,27.11844224,0.867,21.23353,14.464216201395608,75610200.0,18087800.0,24.3497974857398,78733.74084,0.4352864408054048,24689.287,473978611.368528,119916588.67623758,25.3
Chile,CHL,2020.0,80.178,0.004139154216198714,254042000000.0,19370624.0,29.8295676,0.856,19.355,16.711925832009207,75610200.0,18210700.0,24.5152454733888,70568.25985,0.38750986974690704,22842.719,442477720.886656,118141551.47673716,26.7
Chile,CHL,2021.0,83.655,0.004299628079986703,315326000000.0,19456334.0,30.8600533,0.865,14.88102,14.255544859923235,75610200.0,18333620.0,24.6807203850391,71609.98438,0.39059380733319443,24509.102,476857274.552068,115399460.44160046,24.2
Chile,CHL,2022.0,82.537,0.00422118590688423,301227000000.0,19553036.0,31.0330474,0.869,23.61565501215324,17.12639303122811,75610200.0,18456526.6,24.8461772576085,67887.45656,0.36782357824575723,25750.754,503505419.989144,34628141.70614348,6.877411906884754
China,CHN,2001.0,3728.51,0.002931564256791288,1355040000000.0,1271850000.0,44.2765436,0.608,13.98839980670391,14.909290581228262,959696100.0,179361533.0,19.1049681205612,230308.1206,0.12840441132937908,9751.95,12403017607.5,3522457000.5299997,28.4
China,CHN,2002.0,4103.046,0.00320450328022493,1489820000000.0,1280400000.0,43.87580281,0.619,13.988399875970659,12.4422568007852,959696100.0,181722516.0,19.3564538990231,249183.9677,0.13712333132125465,10553.145,13512246858.0,3648306651.6600003,27.0
China,CHN,2003.0,4841.119,0.0037574658491151816,1683900000000.0,1288400000.0,44.98276213,0.63,13.988399941679901,12.990379540126357,959696100.0,184083499.0,19.6079386867747,261775.6097,0.14220482070476073,12219.811,15744004492.4,3762817073.6836,23.9
China,CHN,2004.0,5217.351,0.004025500839071813,1984200000000.0,1296075000.0,45.23283266,0.642,13.988400005493926,14.516811997685444,959696100.0,186444482.0,19.8594228667065,501582.0761,0.26902489723455586,14214.832,18423488384.4,3721544653.6488,20.2
China,CHN,2005.0,5882.106,0.004511786273126131,2317550000000.0,1303720000.0,46.3816217,0.654,9.49639,18.42392906293988,959696100.0,188805465.0,20.1109081284255,383608.1682,0.20317641133957642,16050.9375,20925928237.5,3641111513.325,17.4
China,CHN,2006.0,6494.331,0.004953647541608824,2791500000000.0,1311020000.0,46.88650286,0.666,9.32388,15.629113672181354,959696100.0,191166448.0,20.3623927769671,575281.5783,0.3009322945101747,17486.639,22925333461.78,3759754687.7319193,16.4
China,CHN,2007.0,6983.547,0.005299056442709341,3604060000000.0,1317885000.0,46.18523623,0.68,8.41513,14.37010926018375,959696100.0,193527431.0,20.6138778860824,653049.8315,0.33744561591374606,18893.74,24899776539.900005,3710066704.445101,14.9
China,CHN,2008.0,7501.498,0.00566298243693641,4667350000000.0,1324655000.0,46.23641913,0.689,14.296315,16.888892062482462,959696100.0,195888414.0,20.8653616938384,738091.8941,0.37679201083326963,19508.21,25841647917.55,3643672356.3745494,14.1
China,CHN,2009.0,7891.078,0.005927525802623079,5189580000000.0,1331260000.0,45.17885872,0.7,13.513532,16.85746337233581,959696100.0,198249397.0,21.1168450517356,599709.9611,0.3025027920261467,20229.75,26931056985.0,3608761635.9900002,13.4
China,CHN,2010.0,8620.576,0.006444302742383411,6192560000000.0,1337705000.0,45.70662071,0.71,13.552069,17.323522562049085,959696100.0,200610380.0,21.3683288541342,627855.2494,0.31297246403700546,21497.809,28757726588.345,3537200370.3664355,12.3
China,CHN,2011.0,9532.332,0.007087051266323924,7671760000000.0,1345035000.0,45.80020541,0.717,13.078095,19.413472425278965,959696100.0,202547154.0,21.574627370433,598619.8202,0.29554590542407716,23037.326,30986009776.41,3501419104.73433,11.3
China,CHN,2012.0,9779.292,0.00722150658327118,8673660000000.0,1354190000.0,44.68206982,0.725,14.407168,18.219685356700488,959696100.0,204483928.0,21.7809258867318,605034.2964,0.29588354562516034,23821.602,32258975212.38,3709782149.4237003,11.5
China,CHN,2013.0,9956.329,0.007303430797218392,9743120000000.0,1363240000.0,43.39387078,0.733,13.315405,17.544008133252508,959696100.0,206420702.0,21.9872244030306,441336.225,0.21380424575825732,24548.49,33465483507.600002,3848530603.3740005,11.5
China,CHN,2014.0,9990.257,0.007282271514586037,10674500000000.0,1371860000.0,42.28271578,0.742,12.752611,15.816725035719864,959696100.0,208357476.0,22.1935229193294,531701.609,0.25518720000236517,25021.807,34326416151.02,4084843521.97138,11.9
China,CHN,2015.0,9863.457,0.007148157784123027,11280800000000.0,1379860000.0,40.04759022,0.75,12.2598295,13.157276073587669,959696100.0,210294250.0,22.3998214356282,490493.1725,0.23324136180613592,25166.627,34726421932.22,4236623475.73084,12.2
China,CHN,2016.0,9762.714,0.007034719950424776,11456000000000.0,1387790000.0,38.81115609,0.758,12.269562,16.012892356389642,959696100.0,212460000.0,22.6305120997506,718775.1242,0.33831079930339825,25125.633,34869102221.07001,4393506879.854821,12.6
China,CHN,2017.0,10006.343,0.007166763714757398,12537600000000.0,1396215000.0,39.12994435,0.765,12.155295,14.950104160566372,959696100.0,214339000.0,22.8306567492632,644430.7992,0.3006596089372443,25949.135,36230571524.025,4746204869.647275,13.1
China,CHN,2018.0,10332.992,0.0073661866605834216,14147800000000.0,1402760000.0,38.97770017,0.774,11.45069,18.38852453817468,959696100.0,216219000.0,23.0309079153534,569767.2595,0.2635139647764535,27068.06,37969991845.6,5125948899.156,13.5
China,CHN,2019.0,10713.984,0.007610742002280242,14560200000000.0,1407745000.0,37.76423332,0.781,11.226637,16.15243213450897,959696100.0,218099000.0,23.2311590814436,497026.8791,0.2278904896858766,28231.928,39743355482.36,5683299833.977481,14.3
China,CHN,2020.0,10905.693,0.007728504712635533,14996400000000.0,1411100000.0,36.91156241,0.786,10.5329275,15.627580609269913,959696100.0,219978000.0,23.4313037309562,422361.0693,0.1920015043777105,29095.936,41057275289.6,6117534018.150399,14.9
China,CHN,2021.0,11447.913,0.008105520547169277,18201700000000.0,1412360000.0,38.0924722,0.794,10.850318,15.944705647955931,959696100.0,221858000.0,23.6315548970464,536772.3665,0.24194411132345914,30738.947,43414459184.92,6598997796.10784,15.2
China,CHN,2022.0,11350.538,0.008037628480889408,18316800000000.0,1412175000.0,37.89452666,0.796,10.504903,18.36290797720418,959696100.0,223737000.0,23.8316995465589,612008.5561,0.2735392698123243,31235.707,44110284532.725,5278563758.402598,11.966741575848332
Colombia,COL,2001.0,56.848,0.0014316055533844976,98200641203.0,39709262.0,27.22281504,0.681,13.988342967787164,7.878704058464603,114174800.0,62542729.0,56.3701928796755,229960.9907,0.3676862112940419,7979.616,316864662.403392,85870323.51131925,27.1
Colombia,COL,2002.0,55.901,0.0013862726251020468,97945812803.0,40324680.0,27.52901277,0.684,13.988338846775319,7.7361893848182195,114174800.0,62349957.99999999,56.1964470482199,182233.128,0.29227466039351624,7859.605,316936056.55139995,90643712.17370039,28.6
Colombia,COL,2003.0,57.378,0.001401602430870781,94644969157.0,40937429.0,28.90378013,0.691,13.988334763990382,7.228661831333063,114174800.0,62157187.0,56.0227012167643,122398.5709,0.19691780919879792,7886.754,322863431.915466,98796210.1661326,30.6
