Country,ISO_Code,Year,Co2_MtCO2,Co2_Capita_tCO2,GDP,Population,Industry_on_GDP,HDI,Government_Expenditure_on_Education,Global_Climate_Risk_Index,Area_ha,Forest_Area_ha,Forest_Area_Percent,Deforest_Area_ha,Deforest_Percent,Energy_Capita_kWh,Energy_MWh,Renewable_Energy_MWh,Renewable_Energy_Percent,Continent
Belarus,BLR,2017.0,59.382,0.0062778379380713,54725405751.0,9458989.0,31.55448509,0.828,12.978703,9.38166988526058,20760000.0,8724100.0,42.9784026641969,78766.94661,0.902866159374606,29259.266,276763075.24207395,20203704.4926714,7.3,North America
Belarus,BLR,2018.0,62.157,0.0065852755412905,60031026576.0,9438785.0,31.26560971,0.827,13.264041,17.23749677517317,20760000.0,8738600.0,43.0515321706572,87446.28568,1.0006898780124962,32402.701,305842128.158285,22020633.227396525,7.2,North America
Belarus,BLR,2019.0,62.096,0.0065921014106731,64410170653.0,9419758.0,31.73712872,0.826,13.078263,12.023505888506698,20760000.0,8753100.0,43.1261547557461,75048.52508,0.8573936671579213,32726.744,308278008.60795194,24045684.67142025,7.8,North America
Belarus,BLR,2020.0,59.056,0.006295981045532,61371673345.0,9379952.0,31.3515557,0.815,12.870377,9.173544400377438,20760000.0,8767600.0,43.1944033894965,68932.17552,0.7862148765910855,30643.37,287433339.71824,24144400.53633216,8.4,North America
Belarus,BLR,2021.0,60.938,0.0065506523186834,69673747132.0,9302585.0,32.14429073,0.817,12.362444,12.992791365740386,20760000.0,8782100.0,43.2722345405272,63478.93239,0.7228217896630647,33803.074,314455969.14629,25785389.469995774,8.2,North America
Belarus,BLR,2022.0,59.384,0.0064351477139696,73775179925.0,9228071.0,33.02909555,0.824,12.810811,12.542455228494376,20760000.0,8796600.0,43.3351396620523,64994.86939,0.7388635312507106,33086.91,305328354.65061,35047946.51871871,11.4787722741389,North America
Belgium,BEL,2001.0,126.067,0.0122554942998492,236746000000.0,10286570.0,24.31215099,0.899,11.500857,29.907761852265253,3052800.0,669557.0,22.0735502587941,971.4881953,0.1450941735057657,71630.055,736827574.8613499,11789241.1977816,1.6,Europe
Belgium,BEL,2002.0,126.864,0.0122778128065182,258384000000.0,10332785.0,23.78733634,0.901,11.604755,23.963593237576617,3052800.0,671814.0,22.1479576698645,2348.391106,0.3495597153378763,70983.87,733461067.1779499,12468838.142025148,1.7,Europe
Belgium,BEL,2003.0,128.249,0.0123599996260649,318083000000.0,10376133.0,23.22665489,0.903,11.543645,39.97068058016436,3052800.0,674071.0,22.222365080935,1889.777513,0.2803528876038281,73407.07,761681521.4603101,14471948.907745892,1.9,Europe
Belgium,BEL,2004.0,128.782,0.012357768638873,369215000000.0,10421137.0,22.95999895,0.909,11.416113,27.65444142616436,3052800.0,676328.0,22.2967724920054,4793.291359,0.7087228917034338,73370.9,764608200.7132999,15292164.014265995,2.0,Europe
Belgium,BEL,2005.0,125.64,0.0119901319038571,385715000000.0,10478617.0,22.57377815,0.911,10.977983,34.33475439488332,3052800.0,678585.0,22.3711799030759,3027.934669,0.4462130269605134,72156.34,756098650.9817799,18902466.2745445,2.5,Europe
Belgium,BEL,2006.0,123.884,0.0117448325069174,408260000000.0,10547958.0,22.13992554,0.913,11.536744,39.02591887143592,3052800.0,680842.0,22.4455873141463,6916.035134,1.015806183226064,71881.8,758206207.3644,21987980.0135676,2.9,Europe
Belgium,BEL,2007.0,120.481,0.0113386412189314,470922000000.0,10625700.0,22.28195248,0.916,11.369023,11.34430051018196,3052800.0,683099.0,22.5199947252168,5984.993209,0.8761531211434945,71852.6,763484171.8200002,25958461.84188001,3.4,Europe
Belgium,BEL,2008.0,120.18,0.0112213168044401,517328000000.0,10709973.0,21.5954485,0.917,11.277129,13.779151187042842,3052800.0,685356.0,22.5944021362872,7213.544718,1.0525252158002556,72432.766,775752968.175318,31030118.72701272,4.0,Europe
Belgium,BEL,2009.0,107.78,0.009982871289779,485015000000.0,10796493.0,20.48905646,0.919,11.132745,16.990956839745376,3052800.0,687613.0,22.6688095473577,5176.362959,0.7528017880697427,66203.03,714760549.97379,35023266.94871572,4.9,Europe
Belgium,BEL,2010.0,114.49,0.0105079249523614,481557000000.0,10895586.0,20.6595926,0.921,11.215445,23.50267146577348,3052800.0,689870.0,22.7432169584281,10908.97208,1.581308374041486,69929.08,761918305.04088,47238934.91253456,6.2,Europe
Belgium,BEL,2011.0,105.098,0.0095212435578638,527197000000.0,11038264.0,20.75145995,0.923,11.22957,14.62326345616346,3052800.0,689756.0,22.7394586753701,5016.268619,0.7272526254211635,64655.848,713688319.367872,47817117.39764743,6.7,Europe
Belgium,BEL,2012.0,102.435,0.0092226188113873,498414000000.0,11106932.0,19.99564875,0.923,11.0699215,13.427055222633738,3052800.0,689642.0,22.735700392312,5635.018793,0.8170933314676311,61664.453,684902886.2881961,52737522.244191095,7.7,Europe
Belgium,BEL,2013.0,102.762,0.0092085538236933,524097000000.0,11159407.0,19.91519357,0.925,11.351721,17.846289910543586,3052800.0,689528.0,22.7319421092539,3314.999739,0.4807636149655996,62894.42,701864430.8089399,58254747.757142015,8.3,Europe
Belgium,BEL,2014.0,97.034,0.0086567496266635,537987000000.0,11209057.0,19.61905707,0.93,11.342496,9.541709195399264,3052800.0,689414.0,22.7281838261959,4239.21702,0.6149014989541843,58059.273,650789700.4355611,59221862.739636056,9.1,Europe
Belgium,BEL,2015.0,101.275,0.0089829021954204,461045000000.0,11274196.0,19.47677469,0.933,11.736148,13.084300153563357,3052800.0,689300.0,22.7244255431378,3420.273924,0.4961952595386624,58306.633,657360408.542068,61791878.40295439,9.4,Europe
Belgium,BEL,2016.0,99.742,0.0088022491793174,474272000000.0,11331422.0,19.09810578,0.936,11.695431,13.472853596868678,3052800.0,689300.0,22.7244255431378,4512.242798,0.6546123310604962,62607.22,709428830.0668399,65267452.36614928,9.2,Europe
Belgium,BEL,2017.0,99.192,0.0087200547016577,500909000000.0,11375158.0,19.15456041,0.94,11.976867,16.3942508126549,3052800.0,689300.0,22.7244255431378,4137.322686,0.6002209032351662,62940.03,715952785.77474,69447420.22014977,9.7,Europe
Belgium,BEL,2018.0,100.159,0.0087650762830034,542639000000.0,11427054.0,18.96412515,0.942,11.8788395,23.79394792155119,3052800.0,689300.0,22.6051880759519,4630.804507,0.6718126370230668,62492.76,714108143.12904,76409571.31480728,10.7,Europe
Belgium,BEL,2019.0,99.684,0.0086764882522208,536726000000.0,11488980.0,19.24171057,0.945,11.817001,15.668513447296792,3052800.0,689300.0,22.604446776415,5577.118213,0.809098826780792,64258.418,738263679.23364,75302895.28183126,10.2,Europe
Belgium,BEL,2020.0,91.228,0.0079063290498573,529694000000.0,11538604.0,19.08117052,0.939,11.148837,18.911251382501327,3052800.0,689300.0,22.604446776415,5408.582107,0.7846484994922385,57530.324,663819626.627696,81649814.07520662,12.3,Europe
Belgium,BEL,2021.0,94.886,0.0081895738851279,598522000000.0,11586195.0,17.99652285,0.948,11.31968,13.55724003008727,3052800.0,689300.0,22.604446776415,9142.949797,1.3264108221384012,63805.598,739264100.5196099,86493899.76079436,11.7,Europe
Belgium,BEL,2022.0,89.002,0.0076198972449981,593615000000.0,11680210.0,19.51397038,0.945,21.792175536089385,21.65487779132357,3052800.0,689300.0,22.604446776415,4833.589054,0.7012315470767445,59651.605,696743273.23705,62462837.71072093,8.964971763634015,Europe
Belize,BLZ,2001.0,0.447,0.001799669054147,1172800000.0,248379.0,20.96691678,0.676,18.30537,10.103769765461031,2296600.0,1452509.0,63.6786058746164,8238.359833,0.5671813278265402,9764.861,2425386.410319,579667.352066241,23.9,North America
Belize,BLZ,2002.0,0.432,0.0016874406759137,1244650000.0,256009.0,19.96545214,0.686,13.23788798148198,14.94398594560707,2296600.0,1445718.0,63.3808855765015,13473.06175,0.931928754432054,9159.105,2344813.311945,602617.0211698649,25.7,North America
Belize,BLZ,2003.0,0.432,0.0016377284100386,1308900000.0,263780.0,17.38482695,0.696,16.02519,23.42501866164013,2296600.0,1438927.0,63.0831652783867,6839.424237,0.4753141915468957,8923.776,2353913.63328,574354.9265203199,24.4,North America
Belize,BLZ,2004.0,0.392,0.0014428314831718,1400850000.0,271688.0,17.57147446,0.703,16.32428,15.43810421647383,2296600.0,1432136.0,62.7854449802718,4339.213602,0.3029889341515051,8297.543,2254342.862584,592892.172859592,26.3,North America
Belize,BLZ,2005.0,0.421,0.0015050173202112,1474950000.0,279731.0,17.14634394,0.7,11.163970159394758,18.178735387334623,2296600.0,1425345.0,62.487724682157,8115.329733,0.5693589785630847,8679.99,2428062.2826900003,621583.9443686401,25.6,North America
Belize,BLZ,2006.0,0.443,0.0015388463168425,1591150000.0,287878.0,19.05540018,0.713,8.107428586977722,18.63901023562508,2296600.0,1418554.0,62.1900043840421,4281.226853,0.3018021769351043,9037.132,2601591.485896,850720.4158879919,32.7,North America
Belize,BLZ,2007.0,0.476,0.0016075650118203,1707100000.0,296100.0,20.20092555,0.718,11.247536045475997,17.389375459083656,2296600.0,1411763.0,61.8922840859272,12309.86908,0.8719501134397204,8224.294,2435213.4534,681859.7669520001,28.0,North America
Belize,BLZ,2008.0,0.436,0.0014325094213779,1738900000.0,304361.0,20.26856058,0.72,19.4966,15.019664173986955,2296600.0,1404972.0,61.5945637878124,8283.712938,0.5895998594989794,7562.2686,2301659.6333646,685894.5707426508,29.8,North America
Belize,BLZ,2009.0,0.517,0.0016537966949656,1688500000.0,312614.0,19.40775837,0.724,22.05761,20.76168119359412,2296600.0,1398181.0,61.2968434896975,10296.63363,0.7364306645563057,7848.731,2453623.192834,615859.421401334,25.1,North America
Belize,BLZ,2010.0,0.539,0.0016830863869849,1745700000.0,320245.0,18.0615226,0.727,22.61047,25.381745010635388,2296600.0,1391390.0,60.9991231915826,9840.024102,0.7072081948267559,9270.443,2968813.018535,872831.0274492899,29.4,North America
Belize,BLZ,2011.0,0.553,0.0016895917481927,1827050000.0,327298.0,18.67217646,0.725,21.56427,18.26396061999716,2296600.0,1379678.0,60.4856641823762,26391.39512,1.91286627169528,7350.667,2405858.607766,1015272.332477252,42.2,North America
Belize,BLZ,2012.0,0.451,0.0013486277488382,1909400000.0,334414.0,15.76935163,0.727,21.230122,10.984454020392622,2296600.0,1367966.0,59.9722051731697,11585.53399,0.8469168086048923,8398.775,2808667.94285,1345351.94462515,47.9,North America
Belize,BLZ,2013.0,0.44,0.001287954406414,2032750000.0,341627.0,15.7053253,0.724,23.13282,10.56448248178438,2296600.0,1356254.0,59.4587461639632,16403.45483,1.2094677567771228,8494.182,2901841.9141140003,1102699.92736332,38.0,North America
Belize,BLZ,2014.0,0.469,0.0013441360987954,2138250000.0,348923.0,15.84005612,0.721,21.56308,13.475006543178328,2296600.0,1344542.0,58.9452871547567,16508.63676,1.2278260374164585,7952.3394,2774754.1204662,1037758.0410543588,37.4,North America
Belize,BLZ,2015.0,0.641,0.001798879138334,2193050000.0,356333.0,14.54367205,0.721,21.59255,11.218320303544944,2296600.0,1332830.0,58.4318281455502,12302.5633,0.9230406953624992,8944.144,3187093.663952,965689.380177456,30.3,North America
Belize,BLZ,2016.0,0.627,0.0017191977077363,2240200000.0,364705.0,15.46067315,0.727,20.4853,15.81914423006729,2296600.0,1321680.0,57.9430074528715,20622.00171,1.5602870369529689,8750.693,3191421.490565,1062743.356358145,33.3,North America
Belize,BLZ,2017.0,0.616,0.0016505806506931,2266300000.0,373202.0,14.09345629,0.722,21.51866,14.90017054958761,2296600.0,1310520.0,57.4537483559842,16445.79696,1.2549062173793608,9631.997,3594680.5443939995,1337221.162514568,37.2,North America
Belize,BLZ,2018.0,0.605,0.0015911589423132,2293250000.0,380226.0,13.66401395,0.723,22.14902,12.376020013247585,2296600.0,1299370.0,56.9649276633056,11162.54227,0.8590734178871299,9116.708,3466409.4160080003,1230575.34268284,35.5,North America
Belize,BLZ,2019.0,0.707,0.0018324179882797,2388300000.0,385829.0,14.05183603,0.725,22.22006,18.034349984326827,2296600.0,1288210.0,56.4756685664182,18437.34927,1.4312378626155673,11277.264,4351095.491856,1322733.029524224,30.4,North America
Belize,BLZ,2020.0,0.584,0.0014943246369098,2042850000.0,390812.0,16.33012703,0.713,18.99354,17.129063617989715,2296600.0,1277050.0,55.9864094695309,26721.58745,2.092446454719862,8852.267,3459572.170804,1086305.661632456,31.4,North America
Belize,BLZ,2021.0,0.613,0.0015505405391732,2420550000.0,395346.0,17.02505629,0.713,17.95357,13.472999347057446,2296600.0,1265890.0,55.4971503726436,9310.733757,0.7355089112798111,9089.78,3593608.16388,955899.77159208,26.6,North America
Belize,BLZ,2022.0,0.632,0.0015692779086888,2846700000.0,402733.0,15.43014719,0.717,17.83135,7.864021753175472,2296600.0,1254730.0,55.0078912757563,8201.308357,0.6536313276162999,9349.882,3765506.027506,1159775.856471848,30.8,North America
Benin,BEN,2001.0,1.689,0.0002268455070621,3666222635.0,7445596.0,21.60630613,0.426,15.31058,12.06362467590352,11476300.0,4085150.0,36.2287158566868,3748.189077,0.0917515654749519,1053.6533,7845076.7958668,5248356.37643489,66.9,Europe
Benin,BEN,2002.0,2.11,0.0002749033082984,4194342686.0,7675426.0,21.25606482,0.435,14.12908,9.40635845207672,11476300.0,4035150.0,35.7852962043278,3478.737623,0.0862108626197291,1178.3005,9043958.293513,5788133.30784832,64.0,Europe
Benin,BEN,2003.0,2.394,0.0003025374475393,5349258094.0,7913070.0,21.76533589,0.442,16.68253,9.957613695377567,11476300.0,3985150.0,35.3418765519688,3474.558078,0.0871876360488312,1312.0875,10382640.233625,6406089.024146625,61.7,Europe
Benin,BEN,2004.0,2.594,0.0003179274561611,6190270380.0,8159094.0,20.49942461,0.449,19.21395,8.522178012315669,11476300.0,3935150.0,34.8984568996098,683.5315497,0.0173698982173487,1342.909,10956920.764446,6650850.9040187225,60.7,Europe
Benin,BEN,2005.0,2.49,0.0002955088353581,6567654954.0,8426144.0,21.61359239,0.456,18.79039,9.943383012954918,11476300.0,3885150.0,34.4550372472508,1582.257856,0.0407257855166467,1220.7057,10285842.009820798,6089218.469813913,59.2,Europe
Benin,BEN,2006.0,3.351,0.0003854718412302,7034111315.0,8693242.0,21.15701378,0.462,19.70961,8.426034524207632,11476300.0,3835150.0,34.0116175948918,1794.42274,0.046788854151728,1617.1282,14058086.787624402,8055283.729308782,57.3,Europe
Benin,BEN,2007.0,3.931,0.000439023186254,8169048383.0,8953969.0,19.51117718,0.469,14.94869,8.479869321026284,11476300.0,3785150.0,33.5681979425328,4644.858707,0.1227126720737619,1853.5352,16596496.7212088,9045090.713058796,54.5,Europe
Benin,BEN,2008.0,3.919,0.0004246642941524,9787734526.0,9228466.0,17.66062208,0.475,19.08858,7.015905778170067,11476300.0,3735150.0,33.1247782901738,481.5517399,0.0128924337683894,1839.1592,16972618.1457872,9300994.743891386,54.8,Europe
Benin,BEN,2009.0,4.225,0.0004442961470953,9738626517.0,9509423.0,17.91950793,0.48,18.17562,10.440538512484876,11476300.0,3685150.0,32.6813586378148,4920.325021,0.1335176321452315,1981.5402,18843303.9533046,9949264.48734483,52.8,Europe
Benin,BEN,2010.0,4.679,0.0004775715887874,9535345016.0,9797484.0,18.00905314,0.485,26.14396,13.027795083504106,11476300.0,3635150.0,32.2379389854558,529.2388218,0.0145589266412665,2198.4844,21539615.7332496,10166698.626093812,47.2,Europe
Benin,BEN,2011.0,4.48,0.0004438445937598,10693321364.0,10093623.0,18.13744911,0.49,20.96,10.137028368091713,11476300.0,3585150.0,31.7945193330968,654.6675256,0.0182605337461473,1994.9542,20136315.5970666,9806385.695771435,48.7,Europe
Benin,BEN,2012.0,4.403,0.0004234607854442,11141358116.0,10397657.0,16.95668469,0.497,25.02131,11.317849673876298,11476300.0,3535150.0,31.3510996807378,2857.798933,0.0808395381525536,1836.2549,19092748.6147693,9603652.553228958,50.3,Europe
Benin,BEN,2013.0,4.566,0.0004263769519632,12517845124.0,10708834.0,17.24370929,0.506,22.34122,11.119506093753117,11476300.0,3485150.0,30.9076800283789,1310.158756,0.0375926073770139,1819.5419,19485172.1631446,10132289.524835192,52.0,Europe
Benin,BEN,2014.0,4.796,0.0004348139855615,13284527847.0,11030004.0,16.41157749,0.509,22.22771,7.64543686904139,11476300.0,3435150.0,30.4642603760199,1355.295478,0.039453749559699,1879.1494,20727025.3985976,10570782.953284776,51.0,Europe
Benin,BEN,2015.0,5.333,0.0004694260845806,11388160997.0,11360681.0,16.38509544,0.511,17.47952,15.317870344319443,11476300.0,3385150.0,30.0208407236609,598.6228368,0.0176837905794425,2004.1119,22768075.9842039,11361269.916117746,49.9,Europe
Benin,BEN,2016.0,5.336,0.0004561525108648,11821065853.0,11697842.0,15.70206831,0.51,18.7914,12.77785805592332,11476300.0,3335150.0,29.5774210713019,2010.492199,0.0602819123277813,2373.231,27761681.267502,12603803.295445908,45.4,Europe
Benin,BEN,2017.0,5.581,0.000463546676102,12701655837.0,12039780.0,15.10758585,0.507,19.87965,12.133223700948529,11476300.0,3285150.0,29.1340014189429,2234.71102,0.068024626577173,2445.9111,29448231.543558,13369497.120775327,45.4,Europe
Benin,BEN,2018.0,5.669,0.0004577922269318,14262408090.0,12383347.0,14.64195675,0.507,17.70918,11.612993048086038,11476300.0,3235150.0,28.6905817665839,1820.563699,0.0562744756502789,2616.5405,32401528.9510535,14256672.73846354,44.0,Europe
Benin,BEN,2019.0,5.262,0.0004134596760918,14391686313.0,12726755.0,16.3125612,0.507,18.21017,12.64379616999318,11476300.0,3185150.0,28.2471621142249,773.1509205,0.024273610991633,2371.6765,30183745.7547575,14035441.77596224,46.5,Europe
Benin,BEN,2020.0,5.518,0.0004221827583101,15686741894.0,13070169.0,16.29054905,0.504,16.412823,13.186812554060642,11476300.0,3135150.0,27.8037424618659,1603.047916,0.0511314583353268,2427.1685,31723502.486476503,14656258.148752144,46.2,Europe
Benin,BEN,2021.0,5.759,0.0004293462284815,17687623535.0,13413417.0,16.46740038,0.506,15.283153,12.307995941739769,11476300.0,3085150.0,27.3603228095069,1699.540142,0.0550877637067889,1837.1018,24641812.5148506,13429787.820593577,54.5,Europe
Benin,BEN,2022.0,5.792,0.0004209454979508,17425405084.0,13759501.0,17.01782671,0.512,16.094603,12.148196409102932,11476300.0,3035150.0,26.9169031571479,1669.644904,0.0550102928685567,1841.3295,25335775.096579503,2270981.6770656225,8.96353740277802,Europe
Bhutan,BTN,2001.0,0.465,0.0007613041385475,496110225.7,610794.0,35.42498445,0.593,13.2261,8.532982228352685,3839400.0,2615929.0,65.7268592964824,297.5908842,0.0113761070808878,2609.0227,1593575.4110237998,1437405.0207434674,90.2,Asia
Bhutan,BTN,2002.0,0.497,0.0007959526528285,559345263.7,624409.0,35.72958167,0.593,9.148144023398444,10.193201331071071,3839400.0,2625858.0,65.9763316582915,224.0031776,0.0085306660756217,2814.5886,1757454.4531374,1576436.6444642476,89.7,Asia
Bhutan,BTN,2003.0,0.493,0.0007731356531584,651935430.3,637663.0,36.14458095,0.593,8.771985040807339,10.63508105908232,3839400.0,2635787.0,66.2258040201005,543.6007673,0.0206238503832062,2888.316,1841772.245508,1652069.704220676,89.7,Asia
Bhutan,BTN,2004.0,0.44,0.0006763570181263,735348490.4,650544.0,34.57451287,0.593,18.60663,12.587837378472177,3839400.0,2645716.0,69.4103943122491,1013.246502,0.0382976291484044,3077.2837,2001908.4473328,1819734.778625515,90.9,Asia
Bhutan,BTN,2005.0,0.546,0.0008249416421777,860391000.2,661865.0,34.04279435,0.593,22.83286,11.117701667338286,3839400.0,2655645.0,69.6708817587953,770.0022306,0.0289949232898222,3502.8477,2318412.2929605,2056431.7038559637,88.7,Asia
Bhutan,BTN,2006.0,0.415,0.0006186652037346,942879878.5,670799.0,35.60005954,0.593,8.62271467497282,12.435601210861025,3839400.0,2665574.0,69.9313692053415,622.8728831,0.0233673078706499,5093.35,3416614.08665,3129618.5033714,91.6,Asia
